-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2020 through 04/12/2026 in UTC
Location: latitude  38.298   longitude 48.8474 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 719.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
-END HEADER-
YEAR,DOY,T2M,T2M_MAX,PRECTOTCORR,GWETROOT,GWETTOP,ALLSKY_SFC_SW_DWN
2021,85,7.62,12.62,0.01,0.65,0.72,20.5
2021,86,6.03,11.16,7.67,0.65,0.73,7.95
2021,87,4.89,9.54,0.69,0.65,0.73,15.52
2021,88,5.46,9.28,0.0,0.65,0.72,16.33
2021,89,4.85,8.66,0.0,0.65,0.72,17.07
2021,90,5.18,9.26,0.02,0.65,0.71,14.16
2021,91,8.76,12.64,0.02,0.64,0.71,20.94
2021,92,13.73,20.82,0.0,0.64,0.69,21.77
2021,93,8.12,11.56,0.37,0.63,0.7,11.58
2021,94,11.09,16.04,0.08,0.63,0.69,21.0
2021,95,14.64,20.88,0.0,0.62,0.67,21.82
2021,96,12.86,20.34,0.0,0.61,0.66,16.56
2021,97,15.91,21.61,0.0,0.61,0.66,20.79
2021,98,19.68,25.76,0.0,0.6,0.65,20.66
2021,99,18.63,25.56,0.0,0.59,0.64,19.22
2021,100,11.94,15.52,0.28,0.59,0.64,14.8
2021,101,12.71,16.52,0.46,0.59,0.64,13.87
2021,102,13.58,19.43,1.37,0.59,0.64,24.08
2021,103,12.57,17.46,0.0,0.58,0.63,21.56
2021,104,15.09,21.63,0.0,0.58,0.62,24.87
2021,105,12.68,18.1,0.0,0.57,0.61,25.73
2021,106,13.52,18.16,0.0,0.57,0.61,24.36
2021,107,15.61,21.08,0.0,0.56,0.6,24.57
2021,108,18.5,22.9,0.0,0.56,0.6,21.29
2021,109,19.29,23.92,0.0,0.55,0.59,18.39
2021,110,21.75,28.34,0.0,0.55,0.58,19.29
2021,111,20.45,29.25,0.0,0.54,0.57,19.75
2021,112,17.41,24.51,0.23,0.54,0.57,15.09
2021,113,12.66,18.62,0.06,0.54,0.57,16.75
2021,114,15.05,20.59,0.0,0.53,0.56,24.94
2021,115,16.5,21.15,0.0,0.53,0.56,25.15
2021,116,20.63,27.15,0.02,0.52,0.55,19.12
2021,117,14.3,18.93,2.24,0.52,0.56,8.21
2021,118,16.36,21.74,2.55,0.52,0.58,14.61
2021,119,15.56,20.04,0.17,0.52,0.56,24.19
2021,120,15.06,18.99,0.34,0.52,0.55,19.96
2021,121,13.67,17.54,3.41,0.52,0.57,14.72
2021,122,12.46,14.02,2.76,0.52,0.58,6.48
2021,123,14.65,18.79,0.02,0.52,0.56,16.76
2021,124,18.82,24.09,0.01,0.52,0.54,27.7
2021,125,9.77,13.55,3.72,0.52,0.57,9.95
2021,126,11.13,14.32,1.88,0.52,0.58,18.04
2021,127,13.13,17.13,2.98,0.52,0.57,13.88
2021,128,14.35,19.07,2.94,0.53,0.58,18.39
2021,129,18.12,23.78,0.07,0.52,0.55,25.53
2021,130,8.57,13.08,1.45,0.52,0.56,9.58
2021,131,10.79,15.99,0.58,0.52,0.56,21.25
2021,132,16.79,22.23,0.0,0.52,0.55,26.23
2021,133,18.87,23.01,0.0,0.51,0.54,20.64
2021,134,19.99,24.48,0.08,0.51,0.53,28.04
2021,135,19.92,24.46,0.0,0.5,0.52,28.93
2021,136,20.13,25.01,0.0,0.5,0.52,29.16
2021,137,22.58,28.31,0.0,0.49,0.51,26.66
2021,138,21.82,29.49,0.0,0.49,0.5,25.95
2021,139,22.24,28.33,0.0,0.48,0.5,29.24
2021,140,19.12,23.17,0.0,0.48,0.5,27.14
2021,141,22.79,28.58,0.0,0.47,0.49,27.52
2021,142,24.7,29.83,0.01,0.47,0.49,24.05
2021,143,22.39,30.02,0.13,0.47,0.48,13.0
2021,144,22.73,26.66,0.17,0.46,0.48,24.15
2021,145,19.5,25.5,1.76,0.46,0.49,17.63
2021,146,16.06,19.3,3.2,0.46,0.51,14.7
2021,147,16.63,21.53,0.95,0.46,0.51,18.94
2021,148,21.55,27.52,0.01,0.46,0.48,24.41
2021,149,25.51,33.13,0.0,0.45,0.47,29.56
2021,150,25.56,34.13,0.0,0.45,0.46,30.54
2021,151,18.93,24.02,0.0,0.45,0.47,24.43
2021,152,23.17,29.42,0.0,0.44,0.46,29.56
2021,153,26.6,33.83,0.0,0.44,0.45,30.46
2021,154,19.73,25.16,0.0,0.43,0.46,25.99
2021,155,18.17,23.16,0.0,0.43,0.46,24.42
2021,156,19.09,25.22,0.1,0.43,0.46,26.3
2021,157,16.95,21.48,0.31,0.43,0.46,15.59
2021,158,17.91,24.01,1.5,0.43,0.46,21.89
2021,159,17.23,22.12,9.37,0.44,0.54,20.26
2021,160,18.5,23.88,0.29,0.44,0.48,21.47
2021,161,20.53,25.74,0.14,0.44,0.47,24.48
2021,162,20.26,25.82,0.0,0.44,0.46,26.99
2021,163,19.62,24.68,0.0,0.43,0.46,27.25
2021,164,21.19,27.15,0.0,0.43,0.45,28.85
2021,165,20.93,26.05,0.0,0.43,0.45,27.46
2021,166,22.54,28.3,0.0,0.43,0.45,28.19
2021,167,23.01,28.0,0.0,0.42,0.45,28.83
2021,168,24.24,30.36,0.0,0.42,0.44,29.87
2021,169,22.72,27.49,0.0,0.42,0.44,30.45
2021,170,24.68,29.73,0.0,0.41,0.44,29.28
2021,171,24.17,29.53,0.0,0.41,0.44,26.93
2021,172,23.2,28.49,0.0,0.41,0.44,29.31
2021,173,24.81,30.7,0.0,0.41,0.43,29.93
2021,174,25.89,31.28,0.0,0.4,0.43,30.77
2021,175,26.2,31.9,0.0,0.4,0.42,30.3
2021,176,26.3,31.84,0.0,0.4,0.41,30.52
2021,177,26.81,32.24,0.0,0.4,0.41,29.86
2021,178,27.71,32.87,0.0,0.39,0.4,24.29
2021,179,28.04,32.56,0.0,0.39,0.38,26.31
2021,180,26.8,31.75,0.03,0.39,0.38,24.34
2021,181,23.91,28.83,0.26,0.39,0.38,24.79
2021,182,23.2,29.11,0.0,0.39,0.38,19.87
2021,183,24.77,29.14,0.01,0.39,0.37,21.65
2021,184,26.44,32.3,0.0,0.39,0.36,28.39
2021,185,27.6,33.75,0.0,0.38,0.35,28.43
2021,186,28.86,36.64,0.0,0.38,0.34,28.26
2021,187,24.18,29.49,0.0,0.38,0.33,26.51
2021,188,23.47,28.44,0.19,0.38,0.33,25.73
2021,189,21.49,24.85,12.58,0.38,0.41,12.92
2021,190,20.49,25.32,8.48,0.42,0.54,17.2
2021,191,20.39,24.57,0.39,0.41,0.46,11.94
2021,192,21.03,25.56,0.0,0.41,0.45,21.77
2021,193,23.52,28.74,0.0,0.41,0.44,26.45
2021,194,23.41,28.33,0.0,0.4,0.43,24.65
2021,195,22.11,26.45,0.65,0.4,0.44,18.56
2021,196,19.8,22.69,0.82,0.4,0.45,15.67
2021,197,20.53,23.61,0.25,0.4,0.45,21.97
2021,198,23.71,28.92,0.0,0.4,0.44,26.97
2021,199,26.71,31.51,0.19,0.4,0.43,23.57
2021,200,27.74,33.21,0.09,0.4,0.42,26.37
2021,201,27.83,33.13,0.0,0.39,0.42,27.52
2021,202,27.56,33.48,0.0,0.39,0.41,22.17
2021,203,25.78,30.6,0.0,0.39,0.4,26.45
2021,204,25.9,32.32,0.0,0.39,0.4,25.15
2021,205,23.72,27.64,0.01,0.39,0.39,14.96
2021,206,23.25,27.3,0.04,0.39,0.39,14.81
2021,207,24.45,30.65,0.03,0.39,0.38,25.21
2021,208,24.32,30.25,0.17,0.38,0.37,25.34
2021,209,20.06,23.03,11.16,0.39,0.43,10.59
2021,210,18.66,21.57,8.74,0.42,0.56,7.58
2021,211,20.02,24.35,0.79,0.42,0.47,14.77
2021,212,21.67,26.38,1.06,0.41,0.46,16.46
2021,213,21.88,25.68,1.82,0.41,0.47,14.99
2021,214,23.92,27.99,0.06,0.41,0.45,15.32
2021,215,23.7,27.67,0.0,0.41,0.44,22.71
2021,216,25.29,29.89,0.0,0.41,0.44,25.28
2021,217,25.69,30.72,0.0,0.41,0.43,26.38
2021,218,26.42,31.6,0.0,0.4,0.43,26.39
2021,219,26.88,32.27,0.07,0.4,0.43,25.1
2021,220,28.53,34.16,0.12,0.4,0.42,21.36
2021,221,27.46,34.04,0.03,0.4,0.42,24.39
2021,222,27.75,33.37,0.27,0.39,0.41,25.57
2021,223,26.54,32.56,0.0,0.39,0.4,19.54
2021,224,26.81,32.32,0.02,0.39,0.39,20.39
2021,225,27.07,32.12,0.01,0.39,0.38,24.65
2021,226,26.05,31.57,0.0,0.39,0.37,24.43
2021,227,23.54,28.61,0.01,0.39,0.37,20.49
2021,228,22.92,28.1,0.05,0.38,0.36,21.43
2021,229,22.73,28.28,0.16,0.38,0.36,23.25
2021,230,23.13,28.81,0.0,0.38,0.35,23.98
2021,231,23.63,29.74,0.0,0.38,0.35,24.51
2021,232,24.43,29.43,0.05,0.38,0.34,24.23
2021,233,25.35,30.51,0.12,0.38,0.33,24.91
2021,234,25.45,30.95,0.0,0.38,0.32,24.77
2021,235,25.48,31.49,0.0,0.38,0.32,21.54
2021,236,24.35,30.04,0.03,0.38,0.31,21.54
2021,237,23.35,28.21,0.1,0.38,0.31,18.08
2021,238,23.9,29.35,0.0,0.38,0.31,23.23
2021,239,25.15,30.6,0.0,0.38,0.3,23.93
2021,240,25.33,31.38,0.0,0.38,0.3,24.03
2021,241,24.61,30.86,0.0,0.38,0.29,23.86
2021,242,24.46,30.82,0.01,0.38,0.29,22.64
2021,243,25.36,32.15,0.01,0.38,0.29,21.45
2021,244,25.57,31.0,0.0,0.38,0.29,20.67
2021,245,29.46,37.01,0.0,0.38,0.28,23.11
2021,246,23.11,28.86,16.55,0.38,0.34,21.6
2021,247,18.15,19.39,19.08,0.43,0.62,9.43
2021,248,19.43,22.75,3.71,0.44,0.52,14.35
2021,249,20.47,25.62,6.52,0.44,0.5,14.13
2021,250,19.35,22.69,33.82,0.48,0.66,12.64
2021,251,16.91,18.64,13.58,0.52,0.64,10.0
2021,252,17.51,20.69,1.95,0.52,0.57,8.87
2021,253,18.05,22.86,0.09,0.51,0.55,15.3
2021,254,19.32,24.24,0.0,0.51,0.54,20.55
2021,255,20.05,25.1,0.0,0.51,0.54,15.34
2021,256,20.43,26.3,0.0,0.5,0.53,21.14
2021,257,20.15,26.55,0.0,0.5,0.52,21.75
2021,258,19.56,25.16,0.0,0.49,0.52,21.59
2021,259,20.98,28.19,0.0,0.49,0.52,20.85
2021,260,18.03,22.48,0.0,0.49,0.52,17.29
2021,261,17.44,22.99,0.0,0.49,0.51,18.92
2021,262,18.66,24.62,0.0,0.48,0.51,19.57
2021,263,20.03,25.94,0.0,0.48,0.51,19.88
2021,264,20.13,25.53,0.0,0.48,0.51,19.84
2021,265,20.19,26.41,0.02,0.48,0.5,19.56
2021,266,19.3,25.17,0.08,0.47,0.5,14.72
2021,267,21.71,30.7,4.06,0.47,0.51,17.58
2021,268,18.91,24.54,1.15,0.48,0.53,13.59
2021,269,16.05,21.56,0.01,0.47,0.5,19.79
2021,270,17.6,23.52,3.49,0.47,0.51,20.36
2021,271,16.02,18.22,11.47,0.48,0.58,9.91
2021,272,15.19,16.72,48.41,0.54,0.74,8.44
2021,273,14.59,15.99,35.16,0.59,0.75,7.1
2021,274,12.9,13.65,19.72,0.63,0.76,7.58
2021,275,12.63,13.76,6.66,0.64,0.73,8.5
2021,276,13.69,15.15,2.25,0.63,0.71,8.78
2021,277,15.35,21.05,2.12,0.63,0.7,10.64
2021,278,12.28,13.72,3.23,0.63,0.71,6.77
2021,279,11.65,12.96,7.68,0.64,0.73,5.73
2021,280,8.83,9.88,4.86,0.64,0.73,6.14
2021,281,9.45,11.28,4.4,0.65,0.73,7.56
2021,282,9.55,10.56,1.51,0.65,0.73,8.28
2021,283,12.78,16.85,0.01,0.65,0.72,13.69
2021,284,12.59,16.27,0.07,0.64,0.71,11.28
2021,285,13.38,18.65,0.26,0.64,0.71,13.3
2021,286,16.84,22.56,0.0,0.63,0.7,14.15
2021,287,17.6,23.85,0.0,0.63,0.69,15.54
2021,288,15.49,19.91,0.0,0.62,0.69,12.06
2021,289,15.89,20.65,0.0,0.62,0.68,12.48
2021,290,15.8,20.62,0.03,0.62,0.68,10.05
2021,291,14.93,19.87,0.2,0.61,0.68,12.45
2021,292,14.39,18.11,5.96,0.62,0.7,8.63
2021,293,10.86,12.21,12.92,0.63,0.73,3.63
2021,294,9.4,10.4,4.57,0.64,0.73,6.0
2021,295,12.57,18.62,0.0,0.64,0.7,15.41
2021,296,13.65,18.73,0.03,0.63,0.7,13.96
2021,297,13.34,17.79,0.02,0.63,0.69,13.64
2021,298,12.55,17.67,3.37,0.63,0.7,14.26
2021,299,5.2,7.36,7.53,0.64,0.73,3.46
2021,300,7.68,8.71,1.8,0.64,0.72,10.59
2021,301,10.31,15.35,0.0,0.63,0.71,14.1
2021,302,11.28,14.35,1.31,0.63,0.71,9.99
2021,303,10.28,10.85,4.21,0.64,0.72,4.69
2021,304,11.29,13.03,4.91,0.65,0.74,4.32
2021,305,14.78,20.4,0.02,0.64,0.72,5.63
2021,306,16.53,22.23,0.11,0.64,0.71,8.54
2021,307,14.0,16.8,1.98,0.64,0.72,7.23
2021,308,11.63,12.61,12.16,0.65,0.76,4.11
2021,309,9.62,10.99,0.73,0.65,0.74,6.59
2021,310,7.97,11.51,0.0,0.65,0.73,11.9
2021,311,7.83,12.87,0.0,0.65,0.72,13.22
2021,312,9.26,14.65,0.0,0.64,0.72,13.5
2021,313,11.38,17.13,0.0,0.64,0.71,12.84
2021,314,11.7,20.59,6.72,0.64,0.72,12.27
2021,315,4.55,5.14,30.02,0.66,0.79,3.6
2021,316,4.21,5.01,8.72,0.68,0.79,6.04
2021,317,7.38,12.67,0.02,0.68,0.78,11.87
2021,318,7.2,8.62,1.42,0.69,0.79,6.44
2021,319,9.72,14.51,0.33,0.69,0.78,8.14
2021,320,3.08,7.59,17.41,0.69,0.8,4.67
2021,321,3.33,7.25,0.45,0.7,0.8,10.71
2021,322,6.12,9.82,0.0,0.7,0.79,9.64
2021,323,6.96,11.46,0.0,0.7,0.79,9.12
2021,324,9.11,14.15,0.0,0.7,0.79,10.1
2021,325,9.03,15.12,0.0,0.69,0.78,10.43
2021,326,9.57,14.55,0.01,0.69,0.78,9.74
2021,327,10.83,16.93,0.0,0.69,0.77,11.17
2021,328,10.41,17.77,4.25,0.68,0.77,10.11
2021,329,5.56,6.55,21.48,0.7,0.83,5.81
2021,330,8.1,10.36,1.03,0.71,0.81,6.24
2021,331,9.63,14.98,0.0,0.71,0.8,9.81
2021,332,11.72,16.84,0.0,0.71,0.79,9.46
2021,333,12.35,18.29,0.0,0.7,0.79,10.04
2021,334,14.85,20.24,0.0,0.7,0.78,6.44
2021,335,13.56,18.54,0.39,0.69,0.77,7.11
2021,336,4.37,7.01,8.09,0.7,0.8,2.17
2021,337,4.8,9.83,0.0,0.7,0.79,9.97
2021,338,6.51,13.74,0.0,0.69,0.78,9.69
2021,339,9.64,16.38,0.0,0.69,0.77,8.7
2021,340,8.35,12.72,0.0,0.69,0.77,9.06
2021,341,8.38,14.41,0.0,0.68,0.77,9.42
2021,342,9.8,16.93,0.0,0.68,0.76,8.07
2021,343,9.99,15.25,0.03,0.68,0.76,7.35
2021,344,8.04,13.52,0.0,0.68,0.76,8.84
2021,345,7.81,13.48,0.0,0.67,0.76,9.2
2021,346,6.96,10.45,2.03,0.67,0.76,6.13
2021,347,6.64,8.97,7.62,0.68,0.78,5.88
2021,348,6.72,8.43,1.61,0.68,0.77,5.28
2021,349,7.13,11.87,0.04,0.68,0.77,4.67
2021,350,9.13,15.81,0.0,0.68,0.76,9.17
2021,351,9.49,14.61,0.13,0.68,0.76,5.61
2021,352,8.67,14.63,0.0,0.68,0.76,8.42
2021,353,8.25,14.73,0.0,0.67,0.75,8.97
2021,354,8.33,14.45,0.2,0.67,0.74,9.88
2021,355,8.38,12.64,0.35,0.66,0.73,9.54
2021,356,4.99,9.51,0.4,0.66,0.73,8.53
2021,357,0.98,1.85,4.86,0.66,0.74,3.69
2021,358,-1.55,-0.56,8.62,0.66,0.74,1.74
2021,359,0.93,5.13,0.06,0.67,0.75,7.98
2021,360,3.47,9.74,0.0,0.67,0.75,9.45
2021,361,5.33,12.33,0.0,0.67,0.75,8.02
2021,362,5.6,11.08,0.0,0.67,0.75,8.61
2021,363,4.42,9.68,0.0,0.67,0.74,6.61
2021,364,4.01,10.05,0.0,0.66,0.74,7.43
2021,365,3.84,10.06,0.0,0.66,0.74,7.93
2022,1,5.45,11.83,0.0,0.66,0.74,8.93
2022,2,6.0,12.25,0.32,0.66,0.73,9.35
2022,3,2.15,3.82,4.01,0.66,0.74,4.1
2022,4,4.87,10.66,0.01,0.66,0.73,5.96
2022,5,4.68,8.89,0.01,0.66,0.73,8.65
2022,6,6.88,13.7,0.0,0.65,0.73,9.58
2022,7,8.26,15.57,0.0,0.65,0.73,9.72
2022,8,5.74,7.73,0.0,0.65,0.73,7.61
2022,9,4.6,9.78,0.0,0.65,0.72,6.78
2022,10,8.18,15.42,0.02,0.65,0.72,7.24
2022,11,8.33,13.53,0.01,0.65,0.72,7.78
2022,12,8.75,14.35,0.0,0.64,0.71,10.23
2022,13,8.58,13.32,2.74,0.64,0.71,2.88
2022,14,1.27,3.41,6.04,0.65,0.72,3.31
2022,15,4.32,9.16,2.21,0.65,0.72,8.95
2022,16,-0.2,1.22,13.42,0.65,0.72,1.71
2022,17,-2.15,-0.35,5.54,0.65,0.73,3.23
2022,18,-1.75,3.46,0.02,0.65,0.73,11.14
2022,19,-0.07,6.57,0.03,0.65,0.73,10.93
2022,20,-1.31,1.66,16.91,0.66,0.74,1.65
2022,21,-3.41,2.12,0.01,0.66,0.74,8.09
2022,22,-0.2,5.49,0.0,0.67,0.75,10.21
2022,23,1.47,7.44,0.0,0.67,0.75,9.78
2022,24,3.23,8.96,0.0,0.67,0.76,12.09
2022,25,4.91,10.35,0.94,0.67,0.76,11.77
2022,26,4.13,8.75,1.93,0.67,0.76,7.45
2022,27,2.55,6.02,4.26,0.68,0.76,4.11
2022,28,1.66,5.94,0.28,0.68,0.76,8.07
2022,29,2.35,7.57,0.0,0.68,0.76,10.85
2022,30,3.1,8.47,0.0,0.68,0.75,11.79
2022,31,4.41,10.66,0.0,0.67,0.75,12.15
2022,32,5.71,11.8,0.0,0.67,0.74,9.12
2022,33,6.22,13.5,0.0,0.66,0.74,11.1
2022,34,8.53,16.09,0.0,0.66,0.73,10.06
2022,35,8.12,15.4,1.22,0.66,0.73,8.54
2022,36,2.74,6.85,7.89,0.66,0.74,4.47
2022,37,1.78,6.13,0.1,0.66,0.74,8.52
2022,38,1.75,6.2,0.0,0.66,0.74,10.7
2022,39,5.16,11.6,0.0,0.66,0.73,11.89
2022,40,7.98,15.18,0.0,0.65,0.72,11.71
2022,41,5.48,8.93,2.83,0.65,0.73,2.97
2022,42,1.69,2.96,6.7,0.66,0.74,4.43
2022,43,4.35,9.78,0.16,0.66,0.74,12.55
2022,44,3.63,11.12,1.21,0.66,0.73,13.29
2022,45,1.59,3.92,3.68,0.66,0.74,7.22
2022,46,2.02,4.26,3.39,0.66,0.74,4.71
2022,47,1.63,4.3,2.9,0.66,0.75,4.99
2022,48,2.74,6.9,0.45,0.66,0.74,8.34
2022,49,5.47,10.43,0.0,0.66,0.74,10.19
2022,50,8.63,14.18,0.04,0.66,0.74,14.88
2022,51,4.74,6.64,2.87,0.66,0.74,3.93
2022,52,7.97,14.47,0.08,0.66,0.74,14.68
2022,53,6.13,10.38,0.0,0.66,0.73,10.63
2022,54,8.26,14.01,0.0,0.66,0.73,14.82
2022,55,9.89,15.34,0.0,0.65,0.72,14.65
2022,56,10.17,14.68,0.31,0.65,0.72,5.93
2022,57,9.9,14.78,1.43,0.65,0.72,14.52
2022,58,7.48,11.43,0.14,0.64,0.71,13.48
2022,59,7.49,12.23,0.19,0.64,0.71,12.98
2022,60,8.65,14.04,0.15,0.64,0.71,15.19
2022,61,9.68,14.72,0.11,0.64,0.71,10.19
2022,62,12.6,18.84,0.03,0.63,0.7,9.31
2022,63,7.9,11.93,0.19,0.63,0.68,13.28
2022,64,6.15,12.05,0.0,0.62,0.68,14.41
2022,65,5.35,11.2,2.16,0.62,0.68,16.29
2022,66,2.17,3.9,5.12,0.62,0.7,9.37
2022,67,7.18,12.11,0.03,0.63,0.69,15.51
2022,68,7.34,11.69,0.11,0.62,0.69,7.76
2022,69,5.8,9.85,9.52,0.62,0.71,8.88
2022,70,6.1,9.06,9.61,0.64,0.75,9.56
2022,71,5.9,11.65,7.35,0.65,0.73,10.75
2022,72,3.25,4.76,18.4,0.66,0.77,10.49
2022,73,1.17,1.94,16.09,0.67,0.76,7.66
2022,74,0.96,1.97,15.22,0.68,0.77,6.71
2022,75,-1.83,0.59,5.84,0.68,0.77,7.37
2022,76,-0.06,3.12,0.19,0.69,0.79,12.07
2022,77,1.24,2.58,3.69,0.7,0.79,9.83
2022,78,1.26,2.41,11.39,0.7,0.79,7.41
2022,79,0.53,1.74,26.87,0.71,0.81,6.95
2022,80,-1.72,-0.73,6.83,0.71,0.8,3.98
2022,81,-1.68,-0.03,3.37,0.71,0.79,3.77
2022,82,-0.72,0.58,2.75,0.71,0.79,5.55
2022,83,1.57,2.58,4.24,0.72,0.83,10.48
2022,84,2.79,6.25,0.14,0.74,0.85,18.32
2022,85,4.02,7.57,0.15,0.76,0.84,10.25
2022,86,5.55,9.24,0.01,0.76,0.83,15.56
2022,87,5.24,12.17,0.13,0.75,0.82,20.61
2022,88,6.43,12.27,0.06,0.74,0.82,22.74
2022,89,12.36,18.47,0.0,0.74,0.81,17.19
2022,90,11.62,17.5,0.04,0.73,0.81,19.02
2022,91,14.55,21.19,0.0,0.72,0.8,18.51
2022,92,17.11,24.74,0.0,0.72,0.79,22.82
2022,93,19.48,27.5,0.0,0.7,0.77,21.77
2022,94,13.09,21.36,0.01,0.69,0.76,17.09
2022,95,12.29,17.92,0.0,0.69,0.76,20.7
2022,96,14.94,21.21,6.88,0.68,0.76,13.55
2022,97,5.08,7.23,371.83,0.77,0.94,7.17
2022,98,12.07,19.91,0.04,0.82,0.89,14.79
2022,99,10.91,15.69,11.38,0.82,0.88,4.01
2022,100,11.67,17.04,3.21,0.82,0.87,22.22
2022,101,15.42,20.96,0.0,0.81,0.86,22.06
2022,102,15.86,23.13,0.0,0.79,0.84,19.68
2022,103,10.11,14.4,0.0,0.78,0.84,25.76
2022,104,8.83,13.26,0.0,0.77,0.84,22.06
2022,105,8.45,13.75,0.07,0.77,0.83,18.69
2022,106,7.14,10.25,0.11,0.76,0.83,9.13
2022,107,9.47,13.48,0.0,0.76,0.83,23.28
2022,108,12.05,17.24,0.0,0.75,0.82,16.58
2022,109,16.37,20.57,0.0,0.74,0.82,19.39
2022,110,18.7,26.23,0.0,0.74,0.81,17.97
2022,111,10.5,12.61,0.01,0.73,0.81,14.95
2022,112,11.92,16.31,0.0,0.73,0.8,17.91
2022,113,12.2,17.49,0.0,0.72,0.8,19.76
2022,114,13.32,17.44,0.02,0.72,0.79,19.28
2022,115,16.14,19.08,0.18,0.71,0.79,13.48
2022,116,16.29,19.36,0.08,0.71,0.79,18.5
2022,117,17.36,20.59,0.03,0.7,0.78,21.21
2022,118,17.09,19.47,2.23,0.7,0.78,19.73
2022,119,16.77,19.86,0.04,0.69,0.77,17.22
2022,120,14.11,17.12,4.72,0.69,0.79,10.67
2022,121,13.31,17.52,1.32,0.69,0.78,14.89
2022,122,11.82,13.65,0.93,0.69,0.78,9.42
2022,123,11.49,13.29,2.55,0.69,0.78,10.17
2022,124,13.75,17.36,0.98,0.69,0.77,21.63
2022,125,16.23,20.75,0.62,0.68,0.76,17.47
2022,126,11.68,13.63,0.8,0.68,0.76,13.48
2022,127,10.17,12.24,2.5,0.68,0.77,12.89
2022,128,10.26,13.4,4.2,0.68,0.77,12.69
2022,129,10.96,13.23,1.56,0.68,0.77,15.23
2022,130,11.62,13.53,6.1,0.68,0.78,9.24
2022,131,12.36,16.42,2.11,0.68,0.77,17.41
2022,132,10.01,12.32,5.64,0.68,0.78,8.5
2022,133,10.89,15.67,4.54,0.69,0.78,19.0
2022,134,15.68,20.93,0.0,0.68,0.75,30.28
2022,135,18.97,24.21,0.0,0.67,0.73,25.95
2022,136,16.31,22.21,0.01,0.66,0.73,16.6
2022,137,12.93,15.7,0.26,0.66,0.73,16.92
2022,138,14.57,18.04,0.91,0.65,0.72,16.78
2022,139,18.57,24.08,0.25,0.64,0.71,27.88
2022,140,13.96,20.41,2.18,0.64,0.7,13.39
2022,141,12.27,16.72,1.52,0.64,0.71,22.31
2022,142,17.65,22.89,0.0,0.63,0.68,31.11
2022,143,19.68,27.53,0.0,0.62,0.67,13.77
2022,144,14.9,19.8,1.77,0.62,0.67,15.44
2022,145,10.64,11.83,5.63,0.62,0.7,13.86
2022,146,11.7,15.82,1.35,0.62,0.69,22.19
2022,147,15.17,20.18,0.0,0.61,0.66,29.47
2022,148,16.35,20.74,0.0,0.61,0.65,29.96
2022,149,19.57,23.85,0.0,0.6,0.64,24.39
2022,150,21.61,25.68,0.06,0.59,0.63,26.7
2022,151,22.19,26.48,0.02,0.58,0.61,29.66
2022,152,22.72,26.05,0.0,0.57,0.6,29.24
2022,153,23.44,27.86,0.0,0.57,0.6,28.93
2022,154,24.08,28.41,0.0,0.56,0.59,28.97
2022,155,23.98,28.51,0.0,0.55,0.58,26.07
2022,156,25.23,30.33,0.1,0.54,0.57,26.98
2022,157,26.22,32.84,1.66,0.54,0.56,21.07
2022,158,20.69,25.61,0.17,0.53,0.56,24.11
2022,159,19.12,23.86,0.0,0.53,0.55,28.84
2022,160,20.5,26.57,0.08,0.52,0.54,28.89
2022,161,17.9,22.87,0.09,0.52,0.54,25.54
2022,162,18.75,23.04,0.02,0.51,0.54,25.99
2022,163,20.29,25.06,0.05,0.51,0.53,28.34
2022,164,21.82,28.35,3.91,0.51,0.55,24.69
2022,165,22.2,28.39,0.0,0.5,0.53,28.04
2022,166,23.47,28.67,0.0,0.5,0.52,26.63
2022,167,20.92,25.49,0.07,0.49,0.51,26.68
2022,168,20.71,25.94,0.0,0.49,0.51,27.15
2022,169,19.24,24.12,0.0,0.48,0.51,17.9
2022,170,19.46,24.69,0.0,0.48,0.51,20.9
2022,171,20.39,26.37,0.0,0.48,0.5,23.49
2022,172,21.81,26.87,0.0,0.47,0.49,27.46
2022,173,24.42,30.03,0.02,0.47,0.49,28.26
2022,174,22.28,27.78,0.33,0.47,0.49,24.13
2022,175,22.15,27.02,0.01,0.46,0.48,21.42
2022,176,23.81,29.79,0.02,0.46,0.48,24.62
2022,177,22.85,26.94,0.39,0.46,0.48,19.56
2022,178,22.88,28.63,0.0,0.45,0.47,27.47
2022,179,23.6,30.44,0.0,0.45,0.47,28.39
2022,180,22.06,27.07,0.0,0.45,0.46,26.74
2022,181,21.02,26.22,0.0,0.44,0.46,29.28
2022,182,21.24,27.35,0.0,0.44,0.46,28.46
2022,183,21.72,27.88,0.0,0.44,0.46,27.66
2022,184,17.46,19.7,0.16,0.44,0.46,12.51
2022,185,17.89,22.14,0.26,0.43,0.46,26.26
