YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT,DATE,MONTH,ET0_hargreaves,ET0_penman_monteith
2005,172,20.43,19.41,15.48,23.91,16.68,0.01,80.0,92.53,1.97,0.46,0.43,2005-06-21,6,3.925952421407404,4.352551679822226
2005,173,18.04,19.1,15.45,22.9,16.31,0.06,80.72,92.75,1.75,0.46,0.43,2005-06-22,6,3.7164066492544148,3.8568646279820755
2005,174,24.78,18.25,9.81,24.06,14.12,0.16,62.7,93.43,1.93,0.45,0.42,2005-06-23,6,4.458187434382202,5.245097116452677
2005,175,18.01,16.31,13.19,19.64,13.33,1.42,82.8,93.52,1.79,0.46,0.42,2005-06-24,6,3.359926193548647,3.493041363588431
2005,176,14.95,16.6,13.14,19.49,14.55,0.52,80.83,93.32,1.59,0.46,0.42,2005-06-25,6,2.997067307819836,3.088608599200173
2005,177,20.92,16.96,12.23,20.65,14.34,0.02,75.19,93.19,1.42,0.46,0.42,2005-06-26,6,3.421196509201417,3.95355725143852
2005,178,22.11,17.43,11.15,21.11,13.85,0.11,68.73,93.09,1.51,0.45,0.42,2005-06-27,6,3.71741675949321,4.288309688990036
2005,179,27.68,19.2,10.91,24.65,13.72,0.0,61.47,92.95,1.19,0.45,0.42,2005-06-28,6,4.7875854174260635,5.192603560657015
2005,180,29.31,19.97,14.24,25.14,15.45,0.0,71.96,92.82,1.88,0.45,0.42,2005-06-29,6,4.598600742923755,5.719072808806436
2005,181,22.79,20.62,15.52,25.56,16.16,0.04,74.7,92.81,1.32,0.45,0.41,2005-06-30,6,4.6038148287712035,4.676580227650249
2005,182,23.51,21.64,15.13,26.47,16.75,0.25,68.78,92.84,1.4,0.44,0.41,2005-07-01,7,4.801908755658021,4.992778494522558
2005,183,16.58,21.37,14.28,25.01,18.59,0.12,65.29,92.92,1.3,0.44,0.41,2005-07-02,7,3.87239608974211,3.9603208007976414
2005,184,26.38,22.54,11.76,27.4,18.7,0.0,52.63,92.69,1.05,0.44,0.41,2005-07-03,7,4.638061276000443,5.362073173875084
2005,185,27.99,24.23,13.51,29.22,20.45,0.02,53.6,92.46,1.21,0.43,0.41,2005-07-04,7,4.846740875410786,5.915223935607005
2005,186,25.54,25.01,16.26,31.09,20.32,0.53,61.37,92.07,1.41,0.43,0.41,2005-07-05,7,5.464628515010825,5.883627069772973
2005,187,27.07,24.05,16.97,28.39,19.8,0.0,66.89,92.21,1.22,0.43,0.4,2005-07-06,7,4.765228896924188,5.607181968006603
2005,188,23.26,21.26,16.03,24.44,17.49,0.03,73.23,93.08,1.04,0.43,0.4,2005-07-07,7,3.995467786195843,4.529359541342772
2005,189,24.69,21.15,14.19,26.02,17.32,0.1,67.89,93.45,1.24,0.43,0.4,2005-07-08,7,4.451725304331538,4.986414756071546
2005,190,25.94,21.88,13.76,26.97,17.63,0.0,61.75,93.4,1.05,0.42,0.4,2005-07-09,7,4.692362393982139,5.164317982558663
2005,191,26.04,22.9,14.21,27.95,17.59,0.0,60.3,93.23,1.22,0.42,0.4,2005-07-10,7,5.061423565871252,5.413713462614095
2005,192,27.37,24.09,15.65,29.59,19.44,0.0,61.34,93.11,1.53,0.42,0.4,2005-07-11,7,5.148258924868374,6.01878414035181
2005,193,24.54,22.16,15.56,26.49,17.97,0.02,68.36,93.35,1.61,0.41,0.39,2005-07-12,7,4.492079137171938,5.234619977050221
2005,194,15.03,20.09,16.94,23.5,17.57,0.45,83.21,93.23,2.01,0.42,0.39,2005-07-13,7,3.547362525823094,3.52020283778722
2005,195,20.05,20.15,15.96,25.35,16.84,0.9,78.17,93.08,1.35,0.42,0.39,2005-07-14,7,4.24862023202185,4.232536069888553
2005,196,20.09,20.71,16.34,26.01,16.8,0.0,77.87,93.16,1.54,0.41,0.39,2005-07-15,7,4.476705169378106,4.414331037599589
2005,197,25.38,23.45,15.89,29.72,16.96,0.0,65.91,92.82,1.37,0.4,0.39,2005-07-16,7,5.633187037472191,5.549129521351353
2005,198,28.2,27.59,14.72,33.39,22.12,0.0,49.35,92.65,1.04,0.39,0.39,2005-07-17,7,5.813564437655075,6.146473046992951
2005,199,26.52,23.09,18.07,28.36,19.18,0.0,76.37,93.05,1.66,0.38,0.39,2005-07-18,7,4.716717242320235,5.596913083289565
2005,200,26.32,22.28,14.94,27.03,18.85,0.0,65.34,93.3,1.28,0.38,0.39,2005-07-19,7,4.35463930280045,5.337304135358338
2005,201,25.58,22.59,13.39,26.95,17.49,0.0,58.54,93.38,1.19,0.37,0.39,2005-07-20,7,4.70845995896725,5.214467668542281
2005,202,26.53,22.0,15.07,27.09,17.18,0.03,67.3,93.09,1.57,0.37,0.39,2005-07-21,7,4.737574009348026,5.499050252213884
2005,203,26.85,23.0,17.24,28.26,18.03,0.0,72.18,92.96,1.68,0.36,0.39,2005-07-22,7,4.922384656072067,5.685154959698999
2005,204,27.62,24.1,17.09,29.73,19.14,0.0,67.73,92.9,1.73,0.36,0.38,2005-07-23,7,5.130333990583795,6.072211137312815
2005,205,24.31,24.32,16.42,29.19,19.42,0.0,63.34,92.89,1.38,0.35,0.38,2005-07-24,7,4.940714349651686,5.388968262847152
2005,206,26.51,26.51,16.72,32.36,21.53,0.02,58.53,92.85,1.59,0.35,0.38,2005-07-25,7,5.457638013284005,6.284576490881686
2005,207,24.1,27.48,16.59,32.97,23.29,0.35,55.92,92.97,1.17,0.34,0.38,2005-07-26,7,5.258131643955858,5.669541897057283
2005,208,23.0,26.77,13.35,31.61,21.92,0.08,49.66,93.22,1.05,0.33,0.38,2005-07-27,7,5.163619446119891,5.272826911264146
2005,209,26.3,25.15,16.52,30.03,21.5,0.0,63.08,93.39,1.24,0.33,0.38,2005-07-28,7,4.654930958759351,5.645901319057631
2005,210,23.78,24.37,18.19,29.51,20.88,0.01,70.73,93.19,1.24,0.32,0.38,2005-07-29,7,4.583251501506698,5.15721317288424
2005,211,24.72,24.53,17.23,29.47,20.79,0.03,66.33,93.04,1.49,0.32,0.38,2005-07-30,7,4.599652159455836,5.500052302914356
2005,212,22.06,23.47,18.84,27.89,20.02,0.01,76.7,93.01,1.86,0.32,0.38,2005-07-31,7,4.256510027552594,4.983729258151548
2005,213,14.69,22.71,18.43,26.26,20.35,0.22,78.13,92.93,2.06,0.32,0.38,2005-08-01,8,3.608820914091581,3.8475286216231135
2005,214,15.54,22.37,17.38,26.26,19.72,0.31,74.97,92.84,1.98,0.32,0.38,2005-08-02,8,3.751801768133256,4.033338558112211
2005,215,13.99,22.4,16.93,27.3,19.18,0.22,73.34,92.9,1.4,0.32,0.38,2005-08-03,8,4.1692231149608485,3.6865664772644555
2005,216,26.04,23.23,17.73,28.83,19.26,0.04,73.09,92.84,1.36,0.32,0.38,2005-08-04,8,4.603331567745774,5.373788669780687
2005,217,26.28,24.95,16.22,31.03,19.88,0.0,61.88,92.74,1.24,0.32,0.38,2005-08-05,8,5.158383015804046,5.648467345897767
2005,218,25.91,26.01,16.1,31.45,22.1,0.0,57.01,92.68,1.03,0.31,0.38,2005-08-06,8,4.822871162783642,5.523023471561901
2005,219,25.71,24.98,15.75,30.72,20.8,0.0,59.03,92.56,1.5,0.3,0.38,2005-08-07,8,4.832488630276995,5.807019172035949
2005,220,25.48,24.81,16.88,30.51,20.51,0.0,64.36,92.58,1.49,0.3,0.38,2005-08-08,8,4.81386805806554,5.671385938837218
2005,221,19.48,23.74,17.43,28.26,19.82,0.0,69.81,93.11,1.44,0.3,0.38,2005-08-09,8,4.294269893948852,4.538491552425717
2005,222,26.2,24.43,13.3,29.59,20.0,0.01,52.99,93.15,1.39,0.29,0.38,2005-08-10,8,4.634589515883883,5.659443719803222
2005,223,22.43,23.37,15.7,28.3,19.57,0.0,64.12,92.96,1.52,0.29,0.38,2005-08-11,8,4.292973368236522,5.038610361599148
2005,224,18.07,22.65,16.32,27.37,19.41,0.27,69.89,93.18,1.58,0.29,0.38,2005-08-12,8,4.010461754999248,4.340444983368736
2005,225,24.17,23.32,17.05,28.41,19.03,0.0,70.55,93.36,1.48,0.29,0.38,2005-08-13,8,4.406385716704115,5.126221551951767
2005,226,24.73,23.12,16.62,28.31,19.01,0.0,69.12,93.38,1.45,0.29,0.38,2005-08-14,8,4.34683405709132,5.172047473392872
2005,227,24.99,24.13,17.14,30.2,19.07,0.0,67.89,93.2,1.77,0.29,0.38,2005-08-15,8,4.8505998966821,5.664542559180356
2005,228,25.3,25.16,17.65,31.42,20.29,0.0,65.84,93.18,2.03,0.29,0.38,2005-08-16,8,4.946758928435007,6.097301546772398
2005,229,25.45,25.1,17.13,31.34,19.98,0.0,65.29,93.23,1.74,0.29,0.38,2005-08-17,8,4.967064941728313,5.866317162050087
2005,230,25.57,25.61,11.9,31.45,19.71,0.0,47.79,93.21,1.76,0.28,0.38,2005-08-18,8,5.084872703424075,6.099811680350697
2005,231,25.88,26.85,12.64,33.44,21.77,0.0,47.72,92.84,1.87,0.27,0.38,2005-08-19,8,5.188886555255762,6.54299751364761
2005,232,24.91,25.05,18.75,30.86,20.95,0.65,70.9,92.76,1.83,0.27,0.38,2005-08-20,8,4.565874010409471,5.695425004383642
2005,233,13.15,21.41,18.48,24.18,18.77,3.44,84.06,93.06,3.29,0.37,0.38,2005-08-21,8,3.0712026783104647,3.534189461299596
2005,234,11.59,20.23,15.67,23.13,17.69,0.89,76.08,93.23,2.19,0.4,0.38,2005-08-22,8,2.9714817188753018,3.217198529329356
2005,235,16.07,19.25,15.15,22.79,16.52,1.18,78.15,93.39,1.67,0.41,0.38,2005-08-23,8,3.0914406904416802,3.4473890900795348
2005,236,24.78,21.3,16.53,27.47,16.23,0.0,76.62,93.02,1.87,0.4,0.38,2005-08-24,8,4.344578857578835,5.113754110713117
2005,237,20.27,21.76,18.0,26.58,18.3,0.0,80.72,93.09,1.72,0.39,0.38,2005-08-25,8,3.752019413773176,4.299410266930489
2005,238,14.55,20.4,16.03,24.52,17.71,0.01,77.52,93.53,2.16,0.38,0.38,2005-08-26,8,3.2673319592400727,3.65705755495109
2005,239,10.75,19.91,15.29,23.79,17.73,0.0,75.87,93.57,1.94,0.38,0.38,2005-08-27,8,3.0253012038070723,3.0922947202476787
2005,240,14.49,20.56,15.11,26.71,17.39,0.02,72.67,93.38,2.04,0.37,0.38,2005-08-28,8,3.7943583890109083,4.0408862051458385
2005,241,13.05,18.98,14.21,22.12,16.52,0.37,75.2,93.66,1.65,0.37,0.38,2005-08-29,8,2.803431938341517,3.0647074542106374
2005,242,12.79,18.32,13.53,21.1,16.17,0.34,74.74,93.57,1.69,0.37,0.38,2005-08-30,8,2.56770025285917,2.9590542492557406
2005,243,23.53,18.95,13.78,22.19,16.39,0.0,73.64,93.41,1.81,0.37,0.38,2005-08-31,8,2.8163691373967406,4.24473881098699
2005,244,21.37,21.12,15.14,27.55,15.98,0.0,72.21,93.07,2.2,0.36,0.38,2005-09-01,9,4.186576734577236,4.967684368897542
2005,245,23.03,23.9,15.41,31.48,18.24,0.22,66.06,92.96,1.48,0.35,0.38,2005-09-02,9,4.76822824765963,5.161362968605213
2005,246,13.22,21.06,18.52,25.43,17.73,8.99,86.43,93.11,2.13,0.47,0.39,2005-09-03,9,3.366965652430001,3.323444905149367
2005,247,12.61,20.14,16.72,24.64,17.46,0.2,82.36,92.93,1.93,0.46,0.4,2005-09-04,9,3.153694968754632,3.189603911645038
2005,248,13.11,19.09,16.0,22.86,17.19,1.83,83.39,93.03,2.04,0.45,0.4,2005-09-05,9,2.70698592117697,3.0277024340638032
2005,249,11.6,17.07,14.38,18.95,15.52,3.77,85.32,93.74,2.5,0.49,0.4,2005-09-06,9,1.9768175003750097,2.484192586065323
2005,250,9.3,17.35,14.56,20.12,15.25,0.82,84.58,93.89,1.79,0.46,0.4,2005-09-07,9,2.3582793840894585,2.286074181371029
2005,251,9.29,17.43,14.24,20.0,15.21,0.37,82.72,93.82,1.89,0.45,0.4,2005-09-08,9,2.3279834781589184,2.345940775194013
2005,252,10.67,18.36,14.2,22.59,14.54,0.23,78.83,93.83,1.62,0.45,0.4,2005-09-09,9,3.0759279586271355,2.7775459913605633
2005,253,20.51,19.88,13.71,26.14,14.37,0.0,70.86,93.34,1.35,0.44,0.4,2005-09-10,9,3.8481818264968637,4.043122404098081
2005,254,20.74,23.01,15.11,30.26,16.94,0.0,66.45,92.69,1.56,0.43,0.4,2005-09-11,9,4.401881139428978,4.711425193990052
2005,255,19.82,21.34,12.67,27.18,16.82,0.0,62.84,92.79,1.65,0.43,0.4,2005-09-12,9,3.6960691310520004,4.3898612876537735
2005,256,15.73,18.83,14.39,23.23,14.53,0.0,76.81,93.37,1.33,0.43,0.39,2005-09-13,9,3.146389825968625,3.183205763091488
2005,257,15.76,18.72,11.72,23.85,13.77,0.0,67.06,93.52,1.21,0.43,0.39,2005-09-14,9,3.3512794006658204,3.278408845092457
2005,258,20.86,18.61,11.95,24.29,13.65,0.0,68.32,93.27,1.25,0.42,0.39,2005-09-15,9,3.406684911203879,3.7724871439728993
2005,259,20.84,20.45,15.23,27.05,15.57,0.0,75.36,93.04,1.79,0.42,0.39,2005-09-16,9,3.6888521215016388,4.3335542863178205
2005,260,20.5,21.68,16.46,27.71,17.68,0.0,75.12,93.08,1.67,0.42,0.39,2005-09-17,9,3.5312028713105583,4.272646469712129
2005,261,16.86,21.08,16.92,25.8,17.67,0.02,78.97,93.31,1.23,0.42,0.39,2005-09-18,9,3.106210727634277,3.365721055353029
2005,262,19.62,21.12,13.7,26.08,16.98,0.01,66.64,93.51,1.21,0.41,0.39,2005-09-19,9,3.2634407188967054,3.767584555679535
2005,263,17.89,20.59,13.97,26.3,17.07,0.05,69.6,93.22,1.04,0.41,0.39,2005-09-20,9,3.215754241919266,3.4509519327764964
2005,264,17.84,21.43,15.97,27.3,17.9,0.0,73.94,93.15,1.24,0.4,0.39,2005-09-21,9,3.289175961747264,3.6269480285313005
2005,265,17.82,20.64,14.54,26.45,17.18,0.0,70.74,93.34,1.29,0.4,0.39,2005-09-22,9,3.174160299620768,3.603539043505695
2005,266,18.66,20.64,15.24,26.21,17.49,0.02,73.5,93.3,1.34,0.39,0.38,2005-09-23,9,3.0528693069868114,3.646281093118366
2005,267,14.26,19.4,16.11,24.53,16.83,0.08,83.19,93.34,1.41,0.39,0.38,2005-09-24,9,2.75281261555972,2.9463976082755887
2005,268,16.63,19.5,15.4,25.47,16.23,0.0,80.36,93.31,1.46,0.39,0.38,2005-09-25,9,2.997893932647034,3.339362633625162
2005,269,14.01,19.02,14.65,24.85,14.61,0.51,78.76,93.31,1.73,0.38,0.38,2005-09-26,9,3.088518841427833,3.2451143633428305
2005,270,7.46,17.71,14.38,21.4,15.53,2.4,82.27,93.59,1.65,0.42,0.39,2005-09-27,9,2.2355987463191656,2.1401199668918425
2005,271,9.11,17.84,13.95,21.77,14.71,1.7,80.25,93.6,1.42,0.45,0.39,2005-09-28,9,2.4391308821183366,2.286763788976195
2005,272,10.81,17.6,14.18,21.92,14.82,0.83,82.1,93.46,1.65,0.45,0.39,2005-09-29,9,2.4080329889822076,2.5018216678762752
2005,273,8.44,15.89,13.33,18.37,14.29,3.05,85.86,93.42,1.64,0.47,0.39,2005-09-30,9,1.7217132055481386,1.8664851799646158
2005,274,10.62,16.46,12.17,20.63,13.31,4.7,77.61,93.76,1.44,0.5,0.4,2005-10-01,10,2.324009727485348,2.3769750679580404
2005,275,16.96,17.03,10.99,22.35,13.5,0.08,70.3,93.85,1.11,0.46,0.4,2005-10-02,10,2.574257229251069,2.890159123937523
2005,276,16.45,17.24,12.47,22.36,13.86,0.0,74.97,93.61,1.3,0.44,0.4,2005-10-03,10,2.5147774268374508,2.9055104381186734
2005,277,5.2,16.38,13.57,18.55,14.37,0.27,84.21,93.33,1.48,0.44,0.4,2005-10-04,10,1.704329976671258,1.5870466896155162
2005,278,8.03,17.04,14.33,20.45,14.71,2.93,85.37,93.35,1.78,0.46,0.4,2005-10-05,10,2.0168072725710577,2.0475153730733715
2005,279,10.45,15.29,12.44,19.25,12.36,1.71,84.65,93.58,1.97,0.48,0.41,2005-10-06,10,2.0789492730822814,2.2815440703883505
2005,280,11.22,16.36,13.18,20.87,14.32,2.63,83.45,93.65,2.04,0.46,0.41,2005-10-07,10,2.0727872248946024,2.4811338834111263
2005,281,4.28,11.96,10.23,14.57,10.84,7.8,90.23,93.97,2.44,0.54,0.42,2005-10-08,10,1.34975484102781,1.3643191840088937
2005,282,6.63,12.94,11.4,14.06,11.99,1.94,90.85,94.1,2.83,0.5,0.42,2005-10-09,10,1.0286835042636204,1.3633778720719316
2005,283,10.63,14.88,12.81,17.74,12.46,2.92,87.89,94.24,1.75,0.5,0.43,2005-10-10,10,1.7297846772490448,1.9486392789375462
2005,284,9.83,17.43,15.32,21.44,15.46,0.4,88.31,94.28,1.95,0.48,0.43,2005-10-11,10,1.965318713720578,2.192194890556712
2005,285,10.42,18.42,15.64,24.44,15.19,0.01,85.64,94.11,1.63,0.47,0.43,2005-10-12,10,2.488533964882959,2.527844390589559
2005,286,14.36,18.01,13.38,23.77,15.0,0.0,76.67,94.15,1.29,0.46,0.42,2005-10-13,10,2.372258954738295,2.6797674979915853
2005,287,11.8,16.13,11.62,20.67,13.68,0.16,76.02,94.15,1.75,0.46,0.42,2005-10-14,10,1.986986107441364,2.4898539477365693
2005,288,12.97,15.9,11.33,22.59,12.14,4.79,76.65,93.54,1.71,0.5,0.43,2005-10-15,10,2.3892250533536656,2.772635325895157
2005,289,13.02,19.42,9.67,27.86,13.07,0.12,59.36,93.12,1.16,0.48,0.43,2005-10-16,10,3.1082068849946265,2.95825475462152
2005,290,12.71,22.63,5.17,29.99,17.3,0.0,36.2,92.86,2.24,0.45,0.43,2005-10-17,10,3.0963491813442974,4.727912501910274
2005,291,15.67,17.09,7.9,23.31,13.1,0.0,60.22,93.53,1.99,0.45,0.42,2005-10-18,10,2.3729157141620107,3.384008864012914
2005,292,9.77,18.74,7.23,26.98,12.25,0.2,52.73,92.89,1.41,0.46,0.42,2005-10-19,10,2.955156098458931,3.068679834361614
2005,293,9.25,18.05,8.24,24.46,11.87,3.66,58.7,92.49,1.61,0.47,0.42,2005-10-20,10,2.653660405959698,2.8920810472132463
2005,294,7.69,10.9,9.06,11.71,10.34,3.58,89.02,93.63,2.39,0.51,0.43,2005-10-21,10,0.693762733817264,1.2161499030567862
2005,295,3.4,10.49,9.04,11.14,9.84,24.05,91.55,94.28,2.98,0.62,0.45,2005-10-22,10,0.6594676293701582,0.9425429985853608
2005,296,14.09,10.85,7.6,14.31,7.89,2.87,82.06,94.67,2.06,0.56,0.48,2005-10-23,10,1.4692567034695334,1.9815986974384325
2005,297,15.0,11.9,6.5,18.14,7.24,0.0,75.0,94.16,2.24,0.51,0.47,2005-10-24,10,1.9646744412094428,2.659955274172199
2005,298,14.72,13.38,5.44,20.75,8.87,0.0,64.16,93.65,1.32,0.5,0.47,2005-10-25,10,2.131676928328421,2.43817000967719
2005,299,10.04,11.57,9.16,14.35,9.77,0.26,86.3,94.37,2.13,0.51,0.47,2005-10-26,10,1.2342208523451352,1.635248586285825
2005,300,14.59,13.93,6.71,21.4,8.45,0.01,68.23,93.48,1.43,0.5,0.47,2005-10-27,10,2.2196552066126722,2.4928738418948226
2005,301,14.32,15.14,2.13,23.74,8.72,0.0,50.56,92.89,1.15,0.49,0.46,2005-10-28,10,2.456806874503977,2.5060709922489295
2005,302,8.61,12.85,7.36,17.53,7.14,0.25,75.11,93.64,1.74,0.5,0.46,2005-10-29,10,1.8823158246654732,2.048949949827743
2005,303,8.16,14.31,12.97,15.68,13.26,1.77,91.89,94.11,2.41,0.52,0.46,2005-10-30,10,0.9422286723550728,1.3427353389374246
2005,304,7.46,14.68,12.94,18.39,13.24,1.38,89.94,94.01,1.92,0.52,0.47,2005-10-31,10,1.3765653197065209,1.5919979182644097
2006,91,15.95,12.32,5.31,18.87,7.58,0.04,65.98,93.42,0.83,0.55,0.52,2006-04-01,4,3.0484466689886496,2.6930423389525324
2006,92,15.89,11.26,6.99,16.0,6.71,0.08,77.29,93.06,1.05,0.55,0.51,2006-04-02,4,2.6869502096241478,2.545697337941568
2006,93,11.35,12.42,5.89,17.7,8.68,0.43,67.83,92.6,0.59,0.55,0.51,2006-04-03,4,2.7726062157812343,2.1008320655676798
2006,94,17.33,12.6,4.32,17.59,7.73,0.82,60.42,92.68,0.86,0.55,0.51,2006-04-04,4,2.9362399214304813,2.8277145577316825
2006,95,11.58,13.43,5.28,18.48,9.01,0.11,60.15,92.98,1.43,0.54,0.51,2006-04-05,4,2.9762550912849393,2.8246638451265422
2006,96,14.68,13.26,4.2,21.12,8.07,0.21,59.72,93.21,1.39,0.53,0.5,2006-04-06,4,3.4980672590382302,3.3121686843489746
2006,97,10.5,8.91,6.82,11.88,7.77,0.56,87.37,93.46,1.03,0.54,0.5,2006-04-07,4,1.6992961643654896,1.6926931113515251
2006,98,23.23,10.9,5.73,16.77,5.57,0.04,73.94,93.56,1.3,0.54,0.5,2006-04-08,4,3.033699527551028,3.3703107103360006
2006,99,19.3,12.6,7.29,18.23,8.16,0.07,72.4,93.64,1.56,0.53,0.5,2006-04-09,4,3.066421910948026,3.3470332558942495
2006,100,20.69,14.56,7.82,20.32,9.26,0.05,67.07,93.75,1.06,0.53,0.5,2006-04-10,4,3.442279950439265,3.469703173172811
2006,101,18.34,15.23,7.01,20.39,11.18,0.86,60.23,93.52,1.23,0.53,0.49,2006-04-11,4,3.226039291328087,3.4660449992992417
2006,102,18.25,17.06,7.26,21.16,13.24,0.03,53.77,92.98,1.05,0.52,0.49,2006-04-12,4,3.1764870379832284,3.4944063059587673
2006,103,20.63,17.76,7.26,22.55,13.67,0.1,52.27,92.9,1.17,0.51,0.49,2006-04-13,4,3.4514849033541926,3.9442048922949584
2006,104,20.83,18.93,7.67,25.41,13.1,0.0,50.37,93.11,0.84,0.51,0.48,2006-04-14,4,4.222048358398231,3.8793147111953736
2006,105,22.87,19.83,7.09,26.44,13.66,0.0,46.55,93.28,1.02,0.5,0.48,2006-04-15,4,4.432649466287321,4.373205533037332
2006,106,15.49,19.35,7.64,26.8,10.39,0.67,50.84,92.94,1.16,0.5,0.48,2006-04-16,4,4.986805889786431,3.8239671664371313
2006,107,9.4,8.69,6.67,10.35,7.67,3.68,87.51,93.46,1.79,0.54,0.48,2006-04-17,4,1.4449724932974817,1.6102036596816514
2006,108,10.46,10.5,8.26,15.52,8.7,4.81,87.26,92.9,1.34,0.56,0.49,2006-04-18,4,2.475968576620114,2.062783732506375
2006,109,12.78,10.44,7.79,15.11,8.09,1.37,84.7,93.6,1.74,0.53,0.49,2006-04-19,4,2.520064248828138,2.394298857897999
2006,110,17.46,11.66,8.44,17.35,8.16,0.77,82.45,93.59,1.99,0.53,0.49,2006-04-20,4,3.0236845262088896,3.163082284162213
2006,111,13.49,13.09,9.41,19.2,9.57,1.69,80.71,93.41,1.5,0.53,0.49,2006-04-21,4,3.262124929330085,2.856981215846767
2006,112,14.28,13.84,9.51,20.03,10.3,1.77,77.01,93.02,1.03,0.53,0.49,2006-04-22,4,3.3755312443459258,2.823024048854975
2006,113,21.28,15.76,8.5,22.37,9.59,0.06,66.62,92.92,0.94,0.52,0.48,2006-04-23,4,4.12356329983983,3.7508237888191815
2006,114,11.55,16.91,9.3,22.11,12.4,0.49,63.61,92.78,0.93,0.52,0.48,2006-04-24,4,3.735443140429903,2.798079456204961
2006,115,7.33,14.15,9.41,18.96,9.68,2.59,74.94,92.61,1.1,0.53,0.48,2006-04-25,4,3.3773195693443485,2.1577082181107206
2006,116,5.35,7.45,6.17,9.27,6.17,15.23,91.97,93.05,2.05,0.61,0.5,2006-04-26,4,1.5498010842015217,1.2067635460284292
2006,117,6.38,7.14,6.19,7.89,6.16,6.71,94.01,93.11,1.92,0.6,0.51,2006-04-27,4,1.1487272288246175,1.1132601185841222
2006,118,19.36,11.27,6.11,16.73,6.9,4.71,75.3,93.09,1.72,0.58,0.52,2006-04-28,4,3.2058292837151807,3.3603543191915843
2006,119,11.56,8.84,6.41,11.95,6.59,0.67,85.48,93.5,2.38,0.56,0.52,2006-04-29,4,2.178783883354801,2.1355429766175638
2006,120,12.26,12.0,8.6,18.95,7.23,2.18,81.96,93.26,1.8,0.56,0.52,2006-04-30,4,3.619216405995968,2.9431926703231217
2006,121,10.86,7.04,5.93,7.82,6.55,1.4,92.94,93.74,2.02,0.57,0.52,2006-05-01,5,0.997201999605212,1.4480857258843634
2006,122,14.52,8.41,6.49,11.85,6.76,0.3,88.28,93.74,1.73,0.56,0.52,2006-05-02,5,2.114994939246205,2.2103772905215338
2006,123,16.27,10.32,7.97,14.74,6.76,0.41,86.16,93.71,1.17,0.56,0.52,2006-05-03,5,2.852414948052624,2.6044558419639845
2006,124,12.94,13.25,10.05,18.59,9.23,1.34,82.55,93.68,1.4,0.56,0.51,2006-05-04,5,3.4242624883338126,2.7382658614838538
2006,125,6.88,9.65,8.56,10.5,8.06,3.12,93.06,93.91,1.37,0.57,0.51,2006-05-05,5,1.5514425008098143,1.318360896277953
2006,126,20.92,12.96,9.56,18.98,8.04,2.55,82.02,93.74,1.37,0.57,0.52,2006-05-06,5,3.694740263694736,3.562737179038974
2006,127,18.85,15.75,10.39,22.02,8.76,0.07,73.19,93.25,1.36,0.55,0.52,2006-05-07,5,4.452496360438381,3.8050458827773115
2006,128,21.08,18.99,10.15,25.32,12.55,0.01,59.72,92.94,0.81,0.54,0.51,2006-05-08,5,4.80811699297452,4.052181822626501
2006,129,20.12,19.73,11.06,25.22,14.37,0.34,60.26,92.96,0.76,0.54,0.51,2006-05-09,5,4.536429192998331,3.931839926733106
2006,130,15.67,19.37,10.74,25.46,14.53,0.76,60.26,93.12,0.78,0.54,0.5,2006-05-10,5,4.524336917309051,3.452686849677353
2006,131,25.98,15.95,11.21,20.9,12.09,0.84,76.78,93.61,1.57,0.54,0.5,2006-05-11,5,3.7000412945289796,4.457474617377109
2006,132,25.56,16.7,11.77,22.64,11.39,0.04,75.54,93.67,1.48,0.53,0.5,2006-05-12,5,4.287399547721386,4.608301776592578
2006,133,27.69,17.81,11.41,24.54,12.69,0.0,69.63,93.36,0.96,0.52,0.49,2006-05-13,5,4.555593841194193,4.807567331674316
2006,134,19.63,15.92,11.18,22.19,11.74,0.0,76.75,93.19,1.47,0.52,0.49,2006-05-14,5,4.062903951228995,3.9087516592380362
2006,135,19.81,12.36,9.74,16.0,9.97,0.01,84.65,93.56,1.36,0.52,0.49,2006-05-15,5,2.7683426562878704,3.135454868306226
2006,136,20.13,13.62,9.79,18.72,9.46,0.0,79.59,93.68,1.52,0.51,0.49,2006-05-16,5,3.583792052879637,3.5827604949833582
2006,137,23.51,16.12,11.14,21.44,10.14,0.04,74.92,93.46,1.97,0.51,0.48,2006-05-17,5,4.285386479135035,4.518063155217872
2006,138,27.48,21.08,8.1,29.36,13.55,0.01,51.63,92.78,1.37,0.5,0.48,2006-05-18,5,5.825238341231655,5.779903826272602
2006,139,23.81,16.36,9.92,22.38,11.92,0.0,69.78,93.3,1.48,0.5,0.48,2006-05-19,5,4.173446161022363,4.494804553830946
2006,140,24.17,15.04,10.13,19.11,11.74,0.0,74.52,93.56,1.2,0.5,0.47,2006-05-20,5,3.3759878450465237,4.024728783037401
2006,141,17.74,15.76,11.69,19.36,11.84,0.14,78.58,93.31,1.54,0.5,0.47,2006-05-21,5,3.493101717195309,3.4433666046059734
2006,142,25.71,17.12,12.1,21.49,12.69,0.19,75.07,93.29,1.65,0.5,0.47,2006-05-22,5,3.940724280860115,4.6326496687743175
