YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT,DATE,MONTH,DAY,ET0_hargreaves,ET0_penman_monteith
2007,292,12.83,14.67,11.24,19.54,11.84,0.28,81.45,94.07,2.54,0.49,0.44,2007-10-19,10,19,2.6587784104715833,2.6229134574163075
2007,293,13.7,16.47,10.26,23.34,11.58,0.04,70.17,93.89,1.51,0.48,0.44,2007-10-20,10,20,3.703106210885208,2.7663349225245004
2007,294,7.27,15.59,11.43,20.09,12.99,0.81,78.19,93.97,1.22,0.48,0.44,2007-10-21,10,21,1.4876742307249353,1.8088693344893445
2007,295,10.29,13.99,11.89,16.95,12.25,0.24,87.97,93.97,1.23,0.48,0.44,2007-10-22,10,22,1.6311078117509985,1.600973286628198
2007,296,9.48,14.43,12.11,18.33,12.08,1.86,87.07,93.89,1.63,0.49,0.44,2007-10-23,10,23,1.7568573,1.802452439816344
2007,297,10.36,14.39,12.39,17.31,12.76,0.32,88.6,94.1,1.65,0.49,0.44,2007-10-24,10,24,1.6361166581507536,1.6860933189633838
2007,298,12.53,14.67,11.64,19.18,11.45,0.12,83.7,94.28,1.85,0.48,0.44,2007-10-25,10,25,2.601662412882907,2.183615021743186
2007,299,12.43,15.16,11.97,20.39,11.44,0.09,83.31,94.12,1.99,0.48,0.44,2007-10-26,10,26,2.819016938092063,2.369192558879414
2007,300,5.63,14.39,11.95,18.65,11.99,5.26,86.43,94.03,1.59,0.51,0.44,2007-10-27,10,27,1.0757078109395029,1.6092346456044377
2007,301,5.47,11.64,9.95,12.48,10.88,5.44,89.85,94.15,1.44,0.54,0.45,2007-10-28,10,28,0.468503629096603,1.007130815633765
2007,302,7.81,13.17,10.66,16.56,11.51,2.33,85.27,93.9,1.31,0.53,0.46,2007-10-29,10,29,1.250160475448938,1.45460259884651
2007,303,10.84,14.78,10.56,21.17,11.29,0.04,79.56,93.62,1.09,0.5,0.46,2007-10-30,10,30,2.553210786318711,1.8993355239561645
2007,304,9.99,15.61,8.92,22.84,11.62,0.01,70.32,93.63,1.14,0.49,0.46,2007-10-31,10,31,2.5713798026615176,2.1112037049369525
2007,305,3.63,12.15,10.9,13.21,11.03,4.95,92.55,94.03,1.73,0.53,0.46,2007-11-01,11,1,0.36919816565101665,0.9294286527045383
2007,306,11.67,12.64,9.01,18.08,9.63,0.03,81.82,93.6,1.45,0.51,0.46,2007-11-02,11,2,2.3750441907128916,1.8448217356331638
2007,307,12.59,14.79,4.47,21.87,9.44,0.05,55.06,92.64,1.44,0.49,0.46,2007-11-03,11,3,3.3271585039974294,2.4709794569290473
2007,308,11.81,8.83,5.06,11.24,5.01,0.23,78.97,93.67,2.35,0.5,0.46,2007-11-04,11,4,1.805481003806813,1.6699787301711257
2007,309,13.66,13.0,3.52,20.24,7.71,0.0,59.92,93.42,1.42,0.49,0.46,2007-11-05,11,5,3.425348685539103,2.2751907224461863
2007,310,11.75,17.12,5.17,24.56,12.49,0.0,48.21,93.1,2.04,0.48,0.45,2007-11-06,11,6,3.2786387895396207,3.3332133252588285
2007,311,7.18,13.97,7.99,20.47,9.09,4.9,71.49,93.05,1.45,0.51,0.45,2007-11-07,11,7,1.7698669772113018,2.032604560619962
2007,312,6.03,9.52,8.68,9.9,9.04,15.31,94.89,93.54,2.52,0.61,0.48,2007-11-08,11,8,0.35137840634513,0.7727476271634022
2007,313,10.25,12.56,5.6,19.47,6.67,0.02,69.23,93.03,1.09,0.54,0.49,2007-11-09,11,9,2.560698537618827,1.7623140474924746
2007,314,10.11,10.43,6.37,14.05,7.49,0.0,77.93,93.23,2.08,0.52,0.48,2007-11-10,11,10,1.68128674640805,1.7041711195922866
2007,315,12.62,13.02,4.25,20.4,6.42,0.02,62.1,92.72,1.49,0.51,0.48,2007-11-11,11,11,3.3448250804099358,2.200531200359173
2007,316,5.37,12.25,2.97,18.7,5.5,2.65,57.74,92.95,1.92,0.53,0.48,2007-11-12,11,12,1.3484460134158998,2.4410700416970914
2007,317,12.85,9.65,0.62,17.15,3.72,0.0,59.46,93.59,1.65,0.52,0.48,2007-11-13,11,13,2.9731123354447635,2.1132201177469905
2007,318,12.92,10.6,-0.66,18.0,5.84,0.0,54.97,93.43,1.18,0.51,0.48,2007-11-14,11,14,2.942899811662105,1.7974214236192494
2007,319,9.62,10.89,6.26,15.22,6.81,0.0,76.39,94.09,1.63,0.51,0.48,2007-11-15,11,15,1.840905326,1.6140055917481912
2007,320,7.39,11.7,9.2,15.83,8.64,0.0,86.7,94.07,1.68,0.52,0.47,2007-11-16,11,16,1.3444935886306328,1.4262982783771685
2007,321,10.51,10.87,4.72,16.65,7.05,0.0,70.66,93.82,0.85,0.51,0.47,2007-11-17,11,17,2.1473056237496695,1.300513009488827
2007,322,10.31,10.42,4.68,16.92,6.47,0.0,71.97,93.38,1.23,0.51,0.47,2007-11-18,11,18,2.163224813658777,1.5643402275808016
2007,323,8.41,10.04,6.6,14.52,6.77,0.5,82.04,93.59,1.67,0.51,0.47,2007-11-19,11,19,1.4991459436974774,1.4435918457738328
2007,324,5.62,10.52,8.86,13.47,8.81,2.95,90.92,93.74,2.11,0.54,0.48,2007-11-20,11,20,0.7902242609013665,1.156565734098519
2007,325,4.63,12.04,6.35,17.42,8.72,0.48,71.09,93.08,0.83,0.53,0.48,2007-11-21,11,21,0.9372755156505298,1.2568840416613691
2007,326,4.87,6.37,5.63,9.73,3.04,27.49,95.98,93.78,2.82,0.61,0.49,2007-11-22,11,22,0.7002393406479404,1.12510474382867
2007,327,3.59,3.44,2.83,3.87,2.78,15.73,97.19,94.46,2.92,0.62,0.52,2007-11-23,11,23,0.18310071743281406,0.47643605091380625
2007,328,3.14,3.03,2.37,3.36,2.55,7.04,96.86,94.43,2.26,0.62,0.53,2007-11-24,11,24,0.13539083400000002,0.4478351353471701
2007,329,4.1,2.16,1.1,3.55,1.03,4.99,94.53,94.36,1.57,0.61,0.53,2007-11-25,11,25,0.2987944319233489,0.565928171648652
2007,330,9.08,2.34,-1.86,8.13,-1.93,0.01,77.9,94.1,1.35,0.62,0.54,2007-11-26,11,26,1.3340501042453183,1.0771572536119014
2007,331,9.01,5.53,-2.82,12.86,1.1,0.0,57.96,93.39,1.45,0.61,0.55,2007-11-27,11,27,1.6579484637423443,1.5793535417885758
2007,332,6.26,7.32,3.08,12.2,5.0,0.98,77.27,92.98,2.07,0.61,0.55,2007-11-28,11,28,0.9704832687718252,1.476676746438002
2007,333,4.2,3.09,0.21,5.46,1.13,3.04,83.19,93.49,1.78,0.61,0.55,2007-11-29,11,29,0.4199131880525674,0.8740006087780977
2007,334,8.42,2.99,-3.24,8.59,-0.9,0.14,66.48,94.09,1.62,0.61,0.55,2007-11-30,11,30,1.240302225780992,1.292789135549309
2007,335,8.26,7.37,-1.77,13.4,1.57,0.0,54.89,93.21,1.48,0.6,0.55,2007-12-01,12,1,1.6446878010802464,1.607015517893585
2007,336,1.65,8.45,3.8,13.92,4.38,4.26,75.53,92.72,1.92,0.6,0.55,2007-12-02,12,2,0.3076913415322346,1.6582290339958428
2007,337,3.75,2.78,1.45,4.4,-0.67,8.42,92.36,93.49,1.7,0.64,0.56,2007-12-03,12,3,0.39967635301164306,0.7181748117629353
2007,338,9.74,3.0,-1.62,9.87,-1.87,0.02,76.48,93.74,1.27,0.62,0.56,2007-12-04,12,4,1.5965560738036528,1.099259926127997
2007,339,8.17,5.14,0.59,11.04,0.95,0.0,76.41,93.83,1.15,0.62,0.56,2007-12-05,12,5,1.3692693572612769,1.0686443227018882
2007,340,6.02,6.69,3.34,12.36,3.01,0.01,82.25,93.71,1.38,0.62,0.56,2007-12-06,12,6,1.0368571284992694,1.1788423711223606
2007,341,4.46,8.83,6.87,15.22,4.9,0.82,88.16,92.87,1.58,0.62,0.56,2007-12-07,12,7,0.8775537164724228,1.3642171174689064
2007,342,9.1,8.02,1.45,13.85,4.84,0.06,65.83,92.95,1.93,0.61,0.56,2007-12-08,12,8,1.6221382376145466,1.6879122252388834
2007,343,9.69,6.66,2.94,11.19,3.49,0.0,80.06,93.55,1.37,0.61,0.56,2007-12-09,12,9,1.5127021646124272,1.0456153298700566
2007,344,8.73,6.22,1.63,12.0,2.71,0.0,76.69,93.62,0.88,0.61,0.56,2007-12-10,12,10,1.4700189720578867,0.9131953531759829
2007,345,8.31,6.48,2.28,12.71,2.61,0.0,78.38,93.52,1.36,0.61,0.56,2007-12-11,12,11,1.4748173195001142,1.2000320286503943
2007,346,8.34,7.51,3.06,14.35,3.63,0.0,77.4,93.53,0.97,0.61,0.56,2007-12-12,12,12,1.5895837868724603,1.0661210078886103
2007,347,7.92,8.65,2.64,15.37,4.56,0.0,69.8,93.15,1.03,0.6,0.55,2007-12-13,12,13,1.5841326346915319,1.2062074420725983
2007,348,8.7,9.68,2.39,16.6,6.28,0.0,63.83,92.91,1.75,0.6,0.55,2007-12-14,12,14,1.7664594225077495,1.8146318125076493
2007,349,7.73,9.01,3.55,15.52,3.47,0.0,71.92,93.27,1.58,0.6,0.55,2007-12-15,12,15,1.6546177059603213,1.5669527040192952
2007,350,6.69,6.36,5.11,9.65,3.23,1.52,92.07,93.76,2.17,0.6,0.55,2007-12-16,12,16,0.9419294980986853,0.9998564795830586
2007,351,1.25,5.17,4.49,7.19,2.35,11.27,96.11,93.78,2.91,0.63,0.55,2007-12-17,12,17,0.14528525,0.8538808207005685
2007,352,4.46,4.18,2.82,6.85,2.45,2.03,92.01,93.49,2.17,0.64,0.56,2007-12-18,12,18,0.472951623992713,0.8034229743704363
2007,353,2.57,0.5,-1.34,3.69,-1.91,1.77,89.51,93.2,2.19,0.62,0.56,2007-12-19,12,19,0.25598001641664136,0.8135937452229683
2007,354,8.05,0.61,-6.16,5.43,-3.48,0.17,63.35,93.35,1.78,0.62,0.56,2007-12-20,12,20,1.0174576861431457,1.1587393411533453
2007,355,8.1,2.43,-4.69,8.56,-1.35,0.0,61.68,93.46,1.74,0.62,0.56,2007-12-21,12,21,1.1864394118427535,1.353781748186058
2007,356,7.04,2.18,-2.75,7.37,-0.62,0.0,73.14,93.88,1.22,0.62,0.56,2007-12-22,12,22,0.9144698022304254,0.9366009770675282
2007,357,9.15,3.14,-3.27,8.86,-0.87,0.2,66.09,94.15,1.05,0.62,0.56,2007-12-23,12,23,1.374618003359083,0.9469631541505933
2007,358,6.02,2.88,1.54,4.72,1.56,0.44,92.0,94.56,2.11,0.62,0.56,2007-12-24,12,24,0.5090007274352991,0.658673853455881
2007,359,4.38,2.41,-0.33,5.38,0.86,0.61,84.04,94.59,1.39,0.62,0.56,2007-12-25,12,25,0.4328500554044899,0.7565568940287514
2007,360,5.03,1.77,0.58,3.67,0.26,2.01,93.07,94.9,2.09,0.62,0.56,2007-12-26,12,26,0.4180842779544746,0.6279288663369802
2007,361,6.4,2.41,0.99,4.93,0.81,0.4,91.36,94.77,1.68,0.62,0.56,2007-12-27,12,27,0.6038411860738325,0.6710964217106034
2007,362,5.24,2.03,-0.26,5.2,-0.65,0.69,86.84,94.38,1.93,0.62,0.56,2007-12-28,12,28,0.5780424994454577,0.8608877352989264
2007,363,4.68,2.02,0.45,3.84,0.91,0.3,90.42,94.15,1.96,0.62,0.56,2007-12-29,12,29,0.3651835023020244,0.6467778248165538
2007,364,3.34,2.55,1.63,3.46,1.51,1.03,94.5,93.96,2.57,0.62,0.56,2007-12-30,12,30,0.21830114925303412,0.5525292092842203
2007,365,5.61,2.61,1.29,4.54,1.57,0.34,92.01,93.98,1.68,0.62,0.56,2007-12-31,12,31,0.4538495682645596,0.6159876172412789
2008,1,4.37,2.28,1.26,3.44,1.54,0.28,93.95,93.9,2.09,0.62,0.56,2008-01-01,1,1,0.2781952958065757,0.5399440890907565
2008,2,3.67,2.19,1.41,3.38,1.31,0.29,95.36,93.64,2.42,0.62,0.56,2008-01-02,1,2,0.2427682384880311,0.5373874730396385
2008,3,3.41,0.22,-1.01,1.2,-0.57,1.74,92.62,94.06,2.72,0.62,0.56,2008-01-03,1,3,0.18802847980920628,0.5326431544148323
2008,4,3.35,1.47,0.73,2.7,0.48,6.97,95.7,94.19,2.84,0.63,0.57,2008-01-04,1,4,0.2212232890495979,0.5399968469487003
2008,5,2.04,-1.07,-1.77,0.8,-3.98,13.47,96.95,94.19,3.72,0.63,0.57,2008-01-05,1,5,0.1716199980542873,0.673733625039903
2008,6,5.66,-6.68,-7.73,-4.22,-11.47,4.62,99.33,94.58,3.17,0.62,0.57,2008-01-06,1,6,0.38977865955358,0.581335863177905
2008,7,9.56,-9.46,-12.25,-4.59,-15.42,6.38,89.17,94.32,1.61,0.63,0.57,2008-01-07,1,7,0.6034843432030406,0.5908924089548611
2008,8,7.63,-7.85,-10.23,-2.13,-14.55,0.53,91.47,93.66,1.6,0.63,0.57,2008-01-08,1,8,0.6153699044553456,0.6883371360850133
2008,9,8.55,-5.08,-6.83,-2.74,-8.55,0.02,92.9,93.86,1.38,0.63,0.57,2008-01-09,1,9,0.6029331023689167,0.5073867187774084
2008,10,8.52,-5.47,-7.6,-0.92,-11.47,0.7,91.0,93.98,1.68,0.63,0.57,2008-01-10,1,10,0.7847959211401028,0.7161084841407601
2008,11,6.3,-3.78,-4.7,-2.58,-5.3,2.53,97.29,94.46,2.97,0.63,0.57,2008-01-11,1,11,0.335043233289241,0.4388635358853506
2008,12,5.69,-3.09,-4.06,-1.94,-4.09,2.1,96.66,94.6,2.63,0.63,0.57,2008-01-12,1,12,0.28227473288043997,0.4265057834797622
2008,13,5.5,-3.01,-4.28,-1.4,-4.5,2.26,94.36,94.8,2.6,0.63,0.57,2008-01-13,1,13,0.32941209905068,0.5223324662712717
2008,14,10.64,-4.99,-6.38,-1.12,-11.03,0.76,94.88,94.72,1.6,0.63,0.57,2008-01-14,1,14,0.986859715317725,0.6775638814837097
2008,15,10.25,-7.59,-11.66,-0.43,-12.54,0.0,80.33,94.44,1.31,0.63,0.57,2008-01-15,1,15,0.8376247765093341,0.7547546050263212
2008,16,10.79,-4.04,-11.53,2.17,-8.82,0.0,62.29,94.4,1.36,0.64,0.57,2008-01-16,1,16,1.1320524809119414,0.9629678988344194
2008,17,7.33,-2.15,-6.24,1.33,-4.77,0.0,78.6,94.67,0.87,0.64,0.58,2008-01-17,1,17,0.6516450041005895,0.6506887916891795
2008,18,9.03,-2.88,-5.39,0.32,-5.63,0.0,87.85,94.79,1.09,0.64,0.58,2008-01-18,1,18,0.755862661442869,0.6225114255047437
2008,19,7.63,-2.95,-4.48,-0.06,-5.12,0.0,94.26,94.53,1.89,0.64,0.58,2008-01-19,1,19,0.586211165371604,0.6276038196477022
2008,20,8.45,-2.45,-3.94,0.7,-5.21,0.01,93.96,94.19,1.6,0.64,0.58,2008-01-20,1,20,0.7252482093925116,0.6633224196549009
2008,21,9.89,-3.54,-5.8,0.92,-6.89,0.04,89.38,94.13,1.22,0.64,0.58,2008-01-21,1,21,0.906502842141909,0.7042874786932589
2008,22,11.05,-3.01,-7.03,3.27,-8.56,0.0,80.46,93.74,1.43,0.65,0.58,2008-01-22,1,22,1.2928575035359753,0.9764888569596777
2008,23,7.6,-0.76,-4.6,2.9,-4.1,0.01,78.79,93.51,1.74,0.64,0.58,2008-01-23,1,23,0.78806136891265,0.9590118690183672
2008,24,11.04,0.6,-2.99,4.35,-2.12,0.06,79.01,93.56,1.23,0.65,0.59,2008-01-24,1,24,1.1884115739635175,0.9110550957071581
2008,25,5.35,-0.45,-2.49,1.81,-2.38,2.06,88.82,94.07,1.82,0.65,0.59,2008-01-25,1,25,0.43700671329246404,0.7260037428852038
2008,26,6.23,-1.37,-2.51,0.35,-2.53,2.25,94.2,93.76,1.51,0.65,0.59,2008-01-26,1,26,0.39953027112247225,0.5651473777487089
2008,27,9.72,-0.88,-3.12,2.22,-3.65,0.57,87.38,93.14,1.35,0.65,0.59,2008-01-27,1,27,0.9164599912727123,0.7969241277101979
2008,28,9.12,1.79,-3.29,6.9,-2.31,0.0,70.41,92.67,2.98,0.66,0.59,2008-01-28,1,28,1.2470587830093702,1.7000850978940512
2008,29,11.62,3.36,-1.31,9.18,0.02,0.0,72.61,92.87,2.54,0.67,0.6,2008-01-29,1,29,1.71158063532273,1.7437008270116015
2008,30,8.13,2.56,0.43,6.24,-0.2,4.51,87.45,92.61,1.93,0.67,0.6,2008-01-30,1,30,0.9661378329383408,1.070054189247823
2008,31,5.85,-1.4,-2.43,-0.08,-2.49,8.43,94.7,93.24,2.54,0.67,0.6,2008-01-31,1,31,0.34255954368261293,0.580309315288551
2008,32,8.65,-1.85,-3.27,0.46,-4.49,1.31,92.32,93.71,1.76,0.67,0.6,2008-02-01,2,1,0.7060041116901761,0.7379418146263537
2008,33,11.1,-2.82,-5.35,1.3,-6.34,0.73,86.63,94.12,1.27,0.67,0.6,2008-02-02,2,2,1.0570835327904933,0.8482885768900826
2008,34,12.14,-2.5,-5.06,0.89,-4.74,1.3,85.28,94.61,0.89,0.67,0.6,2008-02-03,2,3,1.0136596308625705,0.7753933383166323
2008,35,12.15,-1.89,-5.45,2.35,-5.27,0.0,78.9,94.82,1.16,0.68,0.61,2008-02-04,2,4,1.2273029532766184,0.9484938144432331
2008,36,12.57,-1.96,-5.28,2.54,-4.86,0.0,81.33,94.75,1.41,0.68,0.61,2008-02-05,2,5,1.2457593367656636,1.004143136021414
2008,37,13.19,-0.59,-4.2,4.46,-3.85,0.0,80.52,94.5,1.72,0.68,0.61,2008-02-06,2,6,1.5050606935671995,1.2054778656207639
2008,38,12.91,0.97,-3.7,6.34,-2.31,0.0,73.88,94.15,1.11,0.68,0.61,2008-02-07,2,7,1.6391790871202665,1.191514891614636
2008,39,9.95,0.63,-2.09,4.27,-1.69,0.16,84.17,94.32,1.49,0.68,0.61,2008-02-08,2,8,1.0296731351307182,1.0274503128822907
2008,40,9.16,-1.05,-2.74,0.99,-2.18,1.75,89.83,94.88,1.44,0.68,0.61,2008-02-09,2,9,0.6283010017798555,0.762903846497674
2008,41,11.42,-0.21,-1.82,2.67,-2.45,0.01,90.12,94.81,1.69,0.68,0.61,2008-02-10,2,10,1.0454295216339862,0.9525302711812541
2008,42,10.98,1.38,-0.31,5.72,-1.31,1.15,90.09,94.03,1.87,0.68,0.61,2008-02-11,2,11,1.2842703067673804,1.1647551341621316
2008,43,4.79,-1.5,-2.39,0.57,-3.13,19.55,95.87,94.02,2.61,0.69,0.61,2008-02-12,2,12,0.3454234487181161,0.6665678709647236
2008,44,8.56,-2.92,-3.83,-1.8,-3.83,6.16,96.68,94.1,2.19,0.69,0.61,2008-02-13,2,13,0.41740010200315947,0.5875945342528056
2008,45,11.68,-1.41,-2.3,1.27,-4.56,1.19,96.02,93.43,1.56,0.69,0.62,2008-02-14,2,14,1.0631239688989487,0.8947683670968227
2008,46,6.62,-1.74,-3.48,0.95,-3.89,1.21,90.6,93.08,1.45,0.69,0.62,2008-02-15,2,15,0.5379650320000001,0.7743348293805316
2008,47,14.97,-0.82,-4.84,5.68,-6.32,0.0,77.44,93.56,1.23,0.72,0.63,2008-02-16,2,16,2.0252467564295205,1.3556141582763972
2008,48,13.88,1.42,-2.27,6.29,-3.82,0.0,79.36,93.73,1.61,0.72,0.64,2008-02-17,2,17,1.9509505573094794,1.4659587387176514
2008,49,11.43,3.29,0.26,9.72,-0.83,1.29,82.2,93.4,1.39,0.73,0.64,2008-02-18,2,18,1.800847245690077,1.5154144882757647
2008,50,12.17,6.16,1.13,12.96,1.53,0.18,73.05,92.28,2.94,0.72,0.64,2008-02-19,2,19,2.2674010486764833,2.4957932730038883
2008,51,11.53,2.25,-5.82,4.73,0.03,0.0,56.35,93.0,2.83,0.71,0.64,2008-02-20,2,20,1.1527110310686681,1.8617103343645243
2008,52,15.67,1.75,-6.43,6.36,-1.61,0.0,56.51,94.2,1.96,0.7,0.64,2008-02-21,2,21,1.9891739123996546,1.8780640867709057
2008,53,16.09,1.78,-3.9,7.21,-1.12,0.0,68.91,94.57,1.68,0.7,0.63,2008-02-22,2,22,2.0913131500744124,1.731396076964452
2008,54,15.36,3.98,-2.48,9.77,-0.29,0.0,66.66,94.13,1.25,0.7,0.63,2008-02-23,2,23,2.4404837345318025,1.77499046842815
2008,55,15.76,7.08,-1.79,14.98,0.9,0.0,56.8,93.41,1.78,0.69,0.63,2008-02-24,2,24,3.384042062957234,2.6026747377477992
2008,56,8.5,2.64,-0.1,5.23,0.49,1.66,83.34,94.21,1.73,0.69,0.63,2008-02-25,2,25,0.8699951349490181,1.1807503100310734
2008,57,12.11,3.99,2.23,9.62,0.54,1.75,89.4,93.52,1.65,0.7,0.63,2008-02-26,2,26,1.8288249316931946,1.578041320923758
2008,58,9.73,3.38,-0.36,5.73,0.59,1.79,78.02,94.07,1.44,0.7,0.63,2008-02-27,2,27,1.0746033535579107,1.298641866386019
2008,59,13.77,6.38,0.65,12.42,1.81,0.0,69.13,93.99,1.17,0.69,0.63,2008-02-28,2,28,2.4944555231476264,1.9055338394667953
2008,60,12.88,8.94,-0.54,16.47,4.4,0.0,54.39,93.51,1.44,0.69,0.62,2008-02-29,2,29,2.752065316155805,2.499700406443725
2008,61,14.02,5.91,1.45,9.79,3.13,0.0,74.55,93.61,1.34,0.68,0.62,2008-03-01,3,1,1.973079199530795,1.764928253303629
2008,62,14.93,9.09,1.58,16.35,3.01,0.0,62.08,92.95,1.26,0.68,0.62,2008-03-02,3,2,3.3725341869656673,2.3963550423686857
2008,63,11.96,10.86,2.39,17.42,6.11,0.03,57.84,92.35,2.25,0.67,0.61,2008-03-03,3,3,2.651346594864171,3.0471960187900335
2008,64,7.78,5.11,0.95,8.34,0.32,3.42,75.94,93.04,2.52,0.68,0.61,2008-03-04,3,4,1.1609665483940268,1.760678880745269
2008,65,17.4,8.07,-1.88,16.13,0.31,0.03,54.23,93.75,1.07,0.67,0.61,2008-03-05,3,5,4.117909071180477,2.4354410016533827
2008,66,16.54,10.97,-0.18,18.42,4.82,0.0,49.48,93.53,1.1,0.66,0.61,2008-03-06,3,6,4.036199807091819,2.652512070456191
2008,67,16.56,7.8,1.98,12.78,2.74,0.0,69.25,93.98,1.55,0.66,0.6,2008-03-07,3,7,3.089548307825905,2.338477881439282
2008,68,15.47,8.91,2.8,14.98,3.63,0.0,67.78,94.07,0.97,0.65,0.6,2008-03-08,3,8,3.2017688016900427,2.182694840639921
2008,69,15.86,13.04,1.81,20.98,5.04,0.0,49.39,93.74,0.95,0.65,0.6,2008-03-09,3,9,4.491480793707535,2.700780748329323
2008,70,15.7,16.31,2.23,23.63,12.12,0.0,41.13,93.23,1.73,0.64,0.59,2008-03-10,3,10,4.178754618994345,3.8647281472170003
2008,71,14.35,15.52,3.5,23.33,9.32,0.0,47.57,92.89,2.18,0.62,0.58,2008-03-11,3,11,4.116269465476393,4.083493096684837
2008,72,12.63,8.85,5.07,13.69,5.71,0.06,78.72,93.2,1.34,0.63,0.58,2008-03-12,3,12,2.186904637864211,2.034092136135246
2008,73,11.74,11.44,5.32,18.0,6.41,0.75,69.32,92.62,0.97,0.62,0.58,2008-03-13,3,13,2.687911833028426,2.2192695834859806
2008,74,9.39,10.37,3.39,14.3,6.73,1.55,64.28,91.8,2.32,0.63,0.58,2008-03-14,3,14,1.6738950112157414,2.5291659329961313
2008,75,10.36,9.68,1.48,14.66,4.72,0.62,58.9,92.22,2.2,0.62,0.57,2008-03-15,3,15,2.0644174054019,2.7231448873560744
2008,76,17.88,8.58,-0.16,15.3,2.69,0.13,58.24,93.04,1.4,0.61,0.57,2008-03-16,3,16,3.852367275046327,2.7777714038220065
2008,77,20.55,8.61,1.06,14.46,3.02,0.0,62.43,93.5,1.25,0.61,0.57,2008-03-17,3,17,4.22202767426187,2.752538379027323
2008,78,20.73,12.86,-0.3,20.56,5.95,0.0,44.36,93.02,1.26,0.6,0.56,2008-03-18,3,18,5.587588265238591,3.431890965643627
2008,79,14.57,14.2,0.35,21.91,8.77,0.0,42.1,92.77,2.11,0.59,0.56,2008-03-19,3,19,3.8871835547628257,4.078213020443927
2008,80,17.11,14.02,1.96,19.91,9.4,0.0,46.41,92.83,1.68,0.58,0.55,2008-03-20,3,20,4.059563872232082,3.5690769591486537
2008,81,16.33,14.64,3.41,20.83,9.17,0.0,48.77,92.71,2.12,0.58,0.55,2008-03-21,3,21,4.160486733373968,3.9281157391435073
2008,82,16.57,17.65,4.43,25.11,13.08,0.0,44.07,92.75,2.29,0.56,0.54,2008-03-22,3,22,4.685968853560774,4.763772530558959
2008,83,18.19,15.41,4.56,22.07,11.16,0.0,51.49,93.28,0.92,0.57,0.54,2008-03-23,3,23,4.589250733203972,3.173597697498306
2008,84,17.57,17.76,4.24,25.35,10.83,0.0,43.53,93.2,0.78,0.57,0.53,2008-03-24,3,24,5.4757631904067825,3.2157483939399363
2008,85,20.51,19.49,2.81,27.21,13.18,0.0,36.28,92.47,1.55,0.55,0.53,2008-03-25,3,25,6.588927293115279,4.593213715610352
2008,86,14.15,19.56,2.63,27.72,13.79,0.0,35.76,92.29,2.05,0.54,0.52,2008-03-26,3,26,4.538023093673303,4.89196383510085
2008,87,13.48,13.46,5.61,22.72,6.55,0.17,63.11,92.81,1.18,0.54,0.52,2008-03-27,3,27,3.897280924857226,3.0833871074705583
2008,88,9.52,6.35,3.33,8.86,5.4,2.04,81.77,93.61,1.37,0.56,0.52,2008-03-28,3,28,0.9836032813243238,1.5306482986012995
2008,89,17.41,9.05,5.3,14.82,5.57,0.99,78.78,93.42,1.31,0.56,0.52,2008-03-29,3,29,3.2699549055098216,2.5935530934196533
2008,90,19.98,10.44,5.87,16.39,7.05,0.03,75.39,93.52,1.15,0.55,0.52,2008-03-30,3,30,3.9660798198100458,2.8982151572751325
2008,91,12.96,13.38,7.28,19.76,7.19,0.26,69.39,92.88,1.36,0.55,0.51,2008-03-31,3,31,3.295160608320876,2.8714944612710664
2008,92,16.27,14.21,5.95,18.88,8.74,0.0,59.3,92.63,1.13,0.54,0.51,2008-04-01,4,1,3.8143456062747165,3.0156092133416177
2008,93,23.6,13.82,1.93,20.84,8.43,0.0,49.74,92.59,1.57,0.53,0.51,2008-04-02,4,2,6.046270812552808,4.151892452880865
2008,94,22.23,10.49,2.59,16.57,6.0,0.0,62.23,93.04,1.51,0.53,0.5,2008-04-03,4,3,4.70259675488853,3.435215940292688
2008,95,17.57,10.93,3.36,17.33,4.94,0.04,63.87,92.61,0.71,0.53,0.5,2008-04-04,4,4,4.086682298702251,2.67936518043506
2008,96,12.76,9.81,5.62,13.54,6.49,0.47,77.29,92.95,1.09,0.54,0.5,2008-04-05,4,5,2.151490711838017,2.156462803101208
2008,97,19.71,10.45,4.96,16.55,5.96,0.0,72.56,93.58,1.51,0.53,0.5,2008-04-06,4,6,4.167550705755407,3.1628550015361196
2008,98,16.41,11.7,7.53,17.36,7.9,0.0,78.18,93.17,1.3,0.53,0.5,2008-04-07,4,7,3.424553861907516,2.8255033734044357
2008,99,13.93,12.11,8.2,16.47,8.79,1.1,78.41,92.86,0.75,0.54,0.5,2008-04-08,4,8,2.6556814222189518,2.327116656143698
2008,100,14.34,10.63,6.95,15.42,6.79,0.95,80.54,93.02,1.24,0.54,0.5,2008-04-09,4,9,2.754604450979722,2.4650146123370864
2008,101,17.32,12.75,3.22,19.69,6.26,0.09,58.71,93.08,0.76,0.53,0.49,2008-04-10,4,10,4.4598981880165445,2.941300622193417
2008,102,18.91,14.58,3.58,20.8,9.91,0.0,51.4,93.23,1.35,0.52,0.49,2008-04-11,4,11,4.647401022,3.7344264498131676
2008,103,16.88,13.17,6.14,17.75,8.71,0.09,64.95,93.32,0.76,0.52,0.49,2008-04-12,4,12,3.615144815090925,2.807140746451992
