-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2000 through 04/17/2026 in LST
Location: latitude  38.298   longitude 48.847 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 719.72 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
PS                    MERRA-2 Surface Pressure (kPa) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
GWETROOT              MERRA-2 Root Zone Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT
2003,50,4.74,1.65,0.81,3.04,0.71,1.14,94.87,92.0,2.11,0.66,0.59
2003,51,2.78,3.45,1.68,8.57,-0.08,1.12,90.1,91.94,1.76,0.67,0.6
2003,52,6.92,3.82,-0.18,9.2,-0.47,0.38,78.62,92.9,1.1,0.66,0.6
2003,53,6.59,2.61,1.71,5.38,-0.9,0.48,94.61,93.53,2.84,0.66,0.6
2003,54,6.4,0.39,-1.42,3.05,-1.17,1.36,89.23,94.0,2.34,0.66,0.6
2003,55,5.95,1.46,-0.25,3.38,0.16,0.93,89.33,94.0,2.76,0.66,0.6
2003,56,3.44,2.52,1.64,4.22,0.71,4.07,94.64,93.12,2.47,0.67,0.6
2003,57,9.41,2.49,-1.26,7.24,-1.26,4.81,79.72,93.01,1.4,0.68,0.6
2003,58,5.65,0.16,-1.09,1.65,-1.55,6.52,92.4,93.74,2.27,0.68,0.61
2003,59,6.1,-0.75,-2.29,1.48,-3.24,5.61,91.07,94.36,1.5,0.68,0.61
2003,60,6.26,-1.13,-2.55,0.97,-3.32,0.64,91.82,94.52,1.68,0.68,0.61
2003,61,14.95,-0.58,-4.07,4.92,-4.86,0.01,81.07,94.48,1.52,0.69,0.61
2003,62,9.48,2.58,-2.52,7.4,-1.87,0.0,72.82,93.9,1.49,0.69,0.62
2003,63,9.64,4.89,1.82,9.47,2.56,0.04,82.28,93.79,0.75,0.69,0.62
2003,64,10.18,4.1,1.83,7.73,2.15,0.0,85.83,93.87,0.99,0.68,0.62
2003,65,11.56,6.41,2.63,11.92,3.23,0.58,78.2,93.51,1.21,0.68,0.62
2003,66,8.26,8.04,4.21,14.67,3.58,0.1,79.92,92.88,1.04,0.68,0.61
2003,67,10.27,4.17,1.52,8.72,0.66,0.2,84.2,93.76,1.99,0.67,0.61
2003,68,12.91,3.89,1.19,9.17,-0.34,0.02,83.99,94.01,1.81,0.67,0.61
2003,69,10.16,5.99,3.57,11.58,1.54,1.87,85.92,93.55,1.83,0.67,0.61
2003,70,5.25,3.74,2.94,5.25,1.38,7.46,94.84,93.48,1.7,0.71,0.62
2003,71,3.81,1.54,0.28,2.76,0.3,7.58,92.27,93.39,1.89,0.7,0.62
2003,72,2.88,0.75,-0.47,2.17,-1.5,7.56,92.57,93.01,1.82,0.7,0.62
2003,73,15.28,4.08,-0.45,10.0,-1.64,0.05,74.76,93.3,1.15,0.71,0.63
2003,74,14.37,6.8,1.59,12.92,1.72,0.0,72.43,93.56,0.94,0.7,0.63
2003,75,11.06,6.38,2.81,11.75,2.89,0.75,80.05,93.34,1.7,0.7,0.63
2003,76,5.36,2.48,1.1,4.66,0.88,4.43,91.42,93.48,2.59,0.7,0.63
2003,77,7.17,2.33,1.24,3.64,0.76,4.85,93.24,93.47,2.72,0.71,0.63
2003,78,4.21,7.3,3.0,13.26,2.25,2.79,77.01,92.11,2.48,0.72,0.64
2003,79,15.18,7.95,2.42,13.41,2.82,0.02,70.53,92.24,1.03,0.7,0.64
2003,80,14.82,5.16,0.74,10.19,1.51,0.04,76.2,92.64,1.55,0.69,0.63
2003,81,20.02,6.48,-0.46,11.92,0.84,0.0,65.1,93.05,1.29,0.69,0.63
2003,82,10.11,3.41,1.88,5.38,1.62,6.64,90.72,93.61,2.03,0.71,0.63
2003,83,10.3,4.56,3.22,7.69,1.77,3.17,91.61,93.45,2.1,0.72,0.64
2003,84,3.74,6.21,4.51,11.36,3.63,1.83,89.92,93.04,1.5,0.71,0.64
2003,85,3.89,3.54,2.22,5.2,-0.36,15.17,91.97,92.3,2.37,0.75,0.65
2003,86,9.83,1.96,0.57,3.9,0.28,2.32,91.2,93.12,2.35,0.73,0.65
2003,87,5.72,0.55,-0.72,3.72,-3.64,22.49,93.17,93.42,2.73,0.77,0.66
2003,88,8.61,-1.77,-3.3,0.23,-3.11,1.65,91.89,93.72,1.65,0.75,0.67
2003,89,18.0,0.62,-2.82,4.87,-1.96,0.26,80.2,93.92,1.22,0.76,0.67
2003,90,18.72,3.51,-1.1,7.67,-0.65,0.01,74.16,93.93,1.89,0.76,0.68
2003,91,20.7,6.15,1.74,11.94,1.51,0.0,75.75,93.42,1.25,0.75,0.67
2003,92,22.36,10.0,0.17,16.06,3.13,0.0,53.54,93.42,1.11,0.74,0.67
2003,93,11.77,9.15,4.27,13.42,4.87,0.0,72.6,93.7,1.4,0.73,0.66
2003,94,12.39,12.21,6.21,18.89,7.28,0.0,69.3,93.22,0.58,0.73,0.66
2003,95,19.39,14.24,6.95,22.57,8.13,0.0,65.08,92.64,1.16,0.71,0.65
2003,96,11.28,16.62,7.76,23.36,9.81,0.0,57.67,92.27,2.71,0.7,0.65
2003,97,9.14,16.75,9.13,24.18,13.19,0.15,62.35,93.0,1.43,0.69,0.64
2003,98,10.92,16.96,9.88,23.46,13.14,0.57,65.3,93.29,1.74,0.69,0.63
2003,99,16.15,18.37,9.48,26.76,10.65,0.06,60.39,92.82,1.41,0.68,0.62
2003,100,15.5,5.78,3.72,9.94,3.17,0.07,86.73,93.85,1.47,0.68,0.62
2003,101,12.55,4.56,1.04,8.53,1.12,0.04,78.99,94.03,1.13,0.68,0.62
2003,102,18.26,5.76,2.46,11.36,0.77,0.0,81.1,93.82,1.96,0.67,0.62
2003,103,22.03,7.96,5.19,13.13,3.84,0.03,84.05,93.41,1.37,0.67,0.61
2003,104,12.02,7.26,5.14,9.8,5.67,0.18,87.08,93.43,0.87,0.67,0.61
2003,105,8.92,5.75,4.4,7.57,4.13,0.29,91.52,93.79,1.18,0.67,0.61
2003,106,3.82,3.95,2.88,5.96,2.05,16.06,93.59,93.92,1.3,0.7,0.61
2003,107,5.76,1.66,-0.03,3.82,-0.32,10.9,89.51,94.19,2.5,0.73,0.64
2003,108,14.61,3.03,-0.73,7.32,-0.66,0.02,77.52,94.11,1.47,0.71,0.64
2003,109,16.06,4.2,2.43,7.28,1.46,0.54,88.68,93.55,1.87,0.71,0.64
2003,110,10.94,7.52,5.69,12.3,4.29,0.58,88.85,92.7,1.48,0.7,0.64
2003,111,17.41,10.09,5.65,16.81,5.28,0.13,77.7,92.69,0.7,0.69,0.63
2003,112,17.74,7.58,5.02,12.91,4.83,0.26,85.38,93.18,1.54,0.69,0.63
2003,113,18.75,10.27,5.79,16.25,5.19,0.01,76.34,93.2,1.09,0.68,0.62
2003,114,23.17,14.7,6.53,21.05,7.76,0.0,61.27,93.21,0.93,0.67,0.62
2003,115,15.94,17.15,7.82,24.73,11.26,0.0,56.7,92.87,1.25,0.66,0.61
2003,116,13.39,17.8,8.79,22.85,11.17,0.66,56.59,92.33,1.6,0.65,0.6
2003,117,5.72,6.79,5.15,10.86,1.63,15.53,89.97,93.31,1.56,0.7,0.61
2003,118,4.53,1.34,-0.67,3.25,-0.35,8.58,87.74,94.19,2.41,0.71,0.62
2003,119,17.14,3.98,1.25,7.4,0.61,0.55,83.74,94.23,1.49,0.7,0.63
2003,120,15.41,5.94,3.22,9.47,2.75,0.03,83.5,94.39,1.31,0.69,0.63
2003,121,26.07,7.92,3.06,13.85,3.52,0.01,74.25,94.52,1.44,0.68,0.62
2003,122,28.41,11.62,1.56,17.78,5.38,0.0,53.39,94.15,1.37,0.67,0.61
2003,123,28.0,14.55,0.47,20.06,7.73,0.0,40.83,93.87,0.86,0.66,0.61
2003,124,27.38,15.77,1.49,21.2,10.29,0.0,40.1,93.82,0.94,0.64,0.6
2003,125,27.12,17.94,4.65,22.78,12.17,0.0,43.15,93.39,0.93,0.64,0.59
2003,126,18.59,13.06,8.95,18.53,8.63,2.79,77.98,93.25,1.21,0.64,0.59
2003,127,3.73,6.18,4.78,8.1,4.29,3.55,91.65,93.48,1.94,0.66,0.59
2003,128,21.3,9.4,3.78,14.83,3.98,0.33,71.56,93.56,1.4,0.65,0.59
2003,129,28.4,14.12,3.61,20.52,6.15,0.01,53.71,93.51,0.91,0.63,0.59
2003,130,27.22,13.79,5.02,18.38,9.59,0.0,58.17,93.9,1.05,0.62,0.58
2003,131,27.73,14.19,6.03,19.48,9.36,0.0,60.41,94.07,1.13,0.61,0.57
2003,132,27.9,16.0,6.51,21.71,11.28,0.0,56.85,93.65,1.23,0.6,0.57
2003,133,28.09,16.91,7.35,21.71,12.55,0.08,56.38,93.51,0.9,0.6,0.56
2003,134,22.97,15.75,10.72,20.63,12.06,0.0,74.13,93.5,1.04,0.59,0.56
2003,135,19.42,16.33,10.76,20.79,12.57,0.33,71.65,93.25,1.1,0.59,0.55
2003,136,15.96,18.99,11.97,24.72,14.31,3.1,66.25,93.02,0.76,0.6,0.55
2003,137,18.97,18.45,11.88,25.7,13.64,0.5,70.02,93.24,1.15,0.58,0.55
2003,138,17.15,16.28,12.16,19.79,13.58,0.24,77.84,93.48,1.08,0.58,0.54
2003,139,24.1,16.9,11.18,21.09,13.71,0.07,70.31,93.4,1.05,0.57,0.54
2003,140,20.42,18.32,11.54,22.87,14.88,0.27,66.38,93.4,0.78,0.57,0.54
2003,141,25.75,18.54,13.1,23.41,14.81,0.16,72.35,93.56,1.04,0.56,0.53
2003,142,20.07,19.18,13.36,23.61,15.91,0.62,70.68,93.27,0.94,0.56,0.53
2003,143,13.74,17.01,14.28,20.04,15.15,3.23,85.05,93.13,1.24,0.57,0.53
2003,144,10.06,15.43,12.0,18.69,11.82,4.04,81.73,93.62,1.18,0.59,0.53
2003,145,28.99,15.99,9.09,21.61,10.16,0.05,67.73,93.81,1.38,0.56,0.53
2003,146,26.58,17.69,9.95,23.13,12.5,0.0,63.6,93.46,1.63,0.55,0.52
2003,147,19.7,19.8,12.32,25.78,15.33,0.26,65.38,93.05,0.94,0.54,0.52
2003,148,19.96,16.26,12.52,19.58,13.83,1.34,79.97,93.08,1.16,0.55,0.52
2003,149,17.82,16.37,13.1,19.86,13.64,1.63,82.35,92.78,1.09,0.56,0.52
2003,150,23.56,21.26,11.58,27.87,13.77,1.13,57.72,92.43,1.0,0.55,0.51
2003,151,14.81,22.07,12.85,28.06,16.43,0.08,59.6,92.58,1.09,0.53,0.51
2003,152,17.32,18.12,13.06,23.41,14.14,1.14,75.24,93.06,1.62,0.54,0.51
2003,153,19.87,17.96,13.11,22.8,13.5,0.89,75.95,93.13,1.39,0.53,0.5
2003,154,21.71,20.21,12.96,25.66,14.87,2.22,66.96,93.03,0.95,0.54,0.5
2003,155,17.68,17.23,12.96,22.08,13.71,1.24,78.72,93.21,1.55,0.54,0.5
2003,156,7.96,11.79,10.48,14.23,6.42,10.66,92.26,93.68,2.37,0.57,0.5
2003,157,24.95,11.72,7.41,16.91,6.83,1.57,76.75,93.96,1.83,0.58,0.52
2003,158,30.56,16.09,9.16,21.76,9.58,0.0,66.43,93.41,1.57,0.54,0.51
2003,159,29.6,18.25,9.58,24.12,13.41,0.0,60.81,93.27,1.17,0.53,0.51
2003,160,29.56,18.28,11.88,23.61,14.45,0.0,68.56,93.35,1.25,0.52,0.5
2003,161,23.39,14.94,12.57,18.44,11.61,0.0,86.4,93.6,1.49,0.53,0.5
2003,162,26.5,16.23,12.51,21.62,11.17,0.0,80.4,93.43,1.82,0.52,0.49
2003,163,24.55,19.45,13.81,25.17,14.33,0.0,72.34,93.03,1.55,0.51,0.49
2003,164,24.64,20.16,13.77,26.64,14.83,1.09,69.59,92.84,1.38,0.51,0.49
2003,165,26.12,17.33,10.34,22.24,13.55,0.15,66.26,93.39,1.08,0.51,0.49
2003,166,26.6,19.52,12.4,24.92,14.57,0.0,66.24,93.12,1.23,0.5,0.48
2003,167,27.45,20.02,14.31,24.9,15.8,0.0,71.56,93.0,1.41,0.5,0.48
2003,168,26.65,22.93,15.14,28.25,16.35,0.02,64.1,92.69,1.22,0.49,0.47
2003,169,16.25,19.71,13.59,25.73,12.95,0.02,69.04,92.91,1.57,0.49,0.47
2003,170,18.01,16.0,9.72,19.89,11.45,0.05,68.31,93.52,1.42,0.49,0.47
2003,171,28.22,16.8,10.89,22.33,11.14,0.0,70.59,93.11,1.71,0.49,0.47
2003,172,27.58,18.51,12.11,23.68,14.1,0.11,67.91,92.81,1.23,0.49,0.46
2003,173,28.3,21.32,13.23,26.73,15.84,0.0,62.35,92.57,1.18,0.48,0.46
2003,174,17.03,18.9,14.12,23.09,14.49,0.03,75.0,93.04,1.91,0.48,0.46
2003,175,12.77,16.25,11.4,20.94,13.53,0.49,74.56,93.22,1.53,0.48,0.46
2003,176,28.3,16.35,10.87,20.77,12.84,0.25,72.37,93.58,1.97,0.48,0.45
2003,177,29.52,17.51,11.85,23.27,11.4,0.0,72.52,92.85,2.07,0.47,0.45
2003,178,29.6,21.14,13.57,26.87,14.7,0.0,64.9,92.59,1.1,0.47,0.45
2003,179,28.43,20.12,14.08,25.33,14.75,0.0,70.83,92.92,1.29,0.47,0.45
2003,180,25.02,17.73,10.68,23.2,12.87,0.0,66.36,92.97,1.45,0.47,0.44
2003,181,19.13,17.68,11.53,22.03,14.54,0.0,69.15,92.8,1.35,0.47,0.44
2003,182,12.64,16.83,13.8,20.02,14.08,0.34,83.63,92.77,1.64,0.47,0.44
2003,183,23.47,19.82,14.1,25.91,14.65,0.09,72.29,92.89,1.2,0.47,0.44
2003,184,22.12,19.92,15.11,24.84,15.72,0.0,76.09,93.54,1.32,0.46,0.44
2003,185,27.03,21.32,14.37,26.86,16.65,0.0,67.41,93.35,1.68,0.46,0.43
2003,186,24.8,22.51,15.1,27.45,18.62,0.0,64.9,92.89,1.49,0.46,0.43
2003,187,24.99,23.76,14.6,28.85,19.51,0.0,58.96,92.59,1.24,0.45,0.43
2003,188,19.68,25.85,14.88,30.88,20.25,0.0,52.89,92.29,0.88,0.45,0.43
2003,189,23.65,22.37,16.08,26.44,18.31,0.0,70.12,92.31,1.59,0.45,0.42
2003,190,27.82,20.98,16.37,26.79,17.46,0.0,77.71,92.55,1.64,0.45,0.42
2003,191,24.23,20.01,14.32,25.31,16.61,0.0,71.85,93.0,1.31,0.45,0.42
2003,192,26.07,20.62,13.35,25.39,15.98,0.0,64.92,93.15,1.29,0.45,0.42
2003,193,22.53,21.1,15.34,26.53,16.29,0.0,71.47,93.03,1.23,0.45,0.42
2003,194,25.15,23.23,16.33,29.36,18.43,0.0,67.91,92.74,1.13,0.44,0.41
2003,195,22.67,21.1,16.71,25.77,16.93,0.02,78.04,93.05,1.81,0.44,0.41
2003,196,26.79,21.53,14.23,27.72,15.77,0.0,65.8,93.1,1.81,0.44,0.41
2003,197,25.01,23.9,15.13,29.38,19.64,0.0,59.58,92.83,1.22,0.44,0.41
2003,198,25.01,22.05,16.43,27.76,18.29,0.0,72.95,92.65,1.6,0.44,0.41
2003,199,23.54,21.02,17.06,25.92,17.87,0.0,79.63,92.67,1.39,0.44,0.41
2003,200,23.8,21.82,15.66,26.88,18.21,0.01,70.12,92.76,1.17,0.43,0.4
2003,201,14.67,20.2,15.17,24.86,17.22,0.17,74.52,93.02,1.37,0.43,0.4
2003,202,17.28,20.24,14.15,24.97,16.72,0.04,69.65,93.34,1.19,0.43,0.4
2003,203,10.23,18.35,13.85,21.69,16.57,0.2,76.05,93.38,1.54,0.44,0.4
2003,204,8.29,19.39,16.72,22.68,16.49,0.21,85.63,93.1,1.87,0.44,0.4
2003,205,10.24,19.43,14.82,23.43,15.55,0.35,76.11,92.81,1.74,0.44,0.4
2003,206,18.89,19.12,10.91,24.8,14.65,0.04,63.38,92.83,1.7,0.43,0.4
2003,207,25.26,19.12,14.01,24.43,14.22,0.17,74.94,92.71,1.79,0.43,0.4
2003,208,25.12,20.41,14.12,26.13,15.32,0.18,70.37,92.87,1.79,0.43,0.4
2003,209,26.08,21.96,15.2,28.7,16.31,0.14,69.53,92.88,1.67,0.42,0.4
2003,210,22.79,20.74,13.53,25.83,16.44,0.08,67.13,92.82,1.45,0.42,0.39
2003,211,26.21,20.04,10.36,25.89,14.96,0.0,58.86,92.7,2.03,0.41,0.39
2003,212,28.09,21.06,9.62,27.51,14.74,0.0,52.87,92.72,1.74,0.41,0.39
2003,213,27.69,22.65,11.33,27.97,17.86,0.0,51.96,93.04,1.26,0.4,0.39
2003,214,27.68,23.29,11.22,28.59,19.21,0.0,50.71,93.28,1.07,0.39,0.39
2003,215,27.7,22.74,10.11,28.1,18.75,0.0,47.95,93.54,1.21,0.37,0.39
2003,216,27.57,22.38,11.65,28.02,17.93,0.0,53.56,93.4,1.33,0.36,0.39
2003,217,25.94,22.65,15.69,28.28,18.48,0.0,67.43,93.07,1.33,0.36,0.38
2003,218,25.57,23.22,14.52,28.88,19.54,0.02,61.35,92.92,1.13,0.35,0.38
2003,219,25.98,23.21,13.21,28.61,18.9,0.01,56.79,93.27,1.9,0.35,0.38
2003,220,26.58,24.78,12.0,30.82,19.0,0.0,48.97,93.26,1.31,0.34,0.38
2003,221,25.86,25.72,15.74,31.54,20.81,0.0,57.48,93.02,1.86,0.33,0.38
2003,222,23.69,27.21,17.31,33.3,22.18,0.12,58.67,92.88,1.34,0.32,0.38
2003,223,25.41,28.09,15.35,34.46,23.1,0.16,51.22,92.95,1.34,0.32,0.38
2003,224,25.56,29.03,14.31,36.04,23.08,0.0,48.94,92.8,1.4,0.31,0.38
2003,225,13.83,22.53,18.62,26.38,19.37,0.02,80.01,93.26,2.48,0.3,0.38
2003,226,19.24,20.26,16.17,24.89,17.37,0.07,78.86,93.11,1.78,0.31,0.38
2003,227,18.12,19.22,14.2,24.25,15.17,0.03,74.28,93.32,1.33,0.31,0.38
2003,228,24.97,19.13,11.71,24.94,14.38,0.01,64.87,93.49,1.29,0.31,0.38
2003,229,24.2,22.43,10.82,27.85,16.66,0.0,49.93,93.45,1.03,0.3,0.38
2003,230,24.39,23.02,14.1,28.53,18.43,0.0,60.29,93.36,1.31,0.3,0.38
2003,231,24.05,21.69,16.34,27.21,17.3,0.02,75.02,93.35,1.51,0.29,0.38
2003,232,11.87,20.68,17.33,24.73,17.6,0.71,82.68,93.28,1.9,0.3,0.38
2003,233,17.34,20.37,15.86,25.05,17.32,0.81,77.34,93.17,1.59,0.33,0.38
2003,234,17.39,19.99,16.46,23.69,17.91,0.32,81.17,93.1,1.45,0.33,0.38
2003,235,14.67,20.19,16.83,23.8,17.59,1.53,82.19,93.19,1.44,0.36,0.38
2003,236,8.42,20.04,16.93,22.79,17.93,2.17,83.04,93.13,1.44,0.4,0.38
2003,237,21.93,21.47,17.62,26.1,17.74,0.23,80.58,93.08,1.53,0.41,0.38
2003,238,23.4,23.56,17.26,29.86,18.36,0.0,71.09,92.84,1.64,0.39,0.38
2003,239,23.4,23.93,17.52,29.01,20.05,0.0,69.43,92.93,1.12,0.37,0.38
2003,240,22.89,23.3,14.88,28.48,19.21,0.0,64.43,93.15,1.16,0.36,0.38
2003,241,23.6,24.55,13.05,29.58,19.86,0.02,53.25,93.26,0.84,0.35,0.38
2003,242,23.46,22.63,15.3,28.1,18.51,0.0,68.76,93.51,1.35,0.34,0.38
2003,243,22.3,23.27,13.23,28.43,18.7,0.0,56.65,93.21,1.17,0.33,0.38
2003,244,23.11,24.34,9.97,29.9,20.37,0.0,44.77,93.06,1.11,0.32,0.38
2003,245,22.66,25.2,8.38,31.32,21.04,0.0,38.8,93.1,1.25,0.31,0.38
2003,246,22.79,25.63,10.39,31.68,21.25,0.0,43.05,93.2,1.52,0.3,0.38
2003,247,23.87,24.87,13.04,30.85,19.8,0.0,52.95,93.18,1.69,0.29,0.38
2003,248,23.29,24.52,15.08,31.69,19.23,0.0,61.68,92.8,1.65,0.29,0.38
2003,249,21.37,24.13,18.11,30.9,19.84,0.0,73.73,92.57,1.5,0.29,0.38
2003,250,8.61,18.51,14.46,21.06,15.92,9.98,79.26,93.12,2.96,0.4,0.38
2003,251,8.92,16.74,14.68,18.02,15.81,19.56,88.16,93.37,2.69,0.61,0.42
2003,252,19.76,18.31,13.91,24.14,15.33,0.25,77.77,93.23,1.51,0.49,0.43
2003,253,21.12,19.2,14.24,24.6,15.09,0.0,74.97,93.0,1.2,0.46,0.43
2003,254,16.84,18.68,15.8,22.61,15.73,0.99,84.47,93.24,2.2,0.46,0.42
2003,255,12.72,17.97,15.89,20.88,16.47,9.22,88.23,93.11,2.57,0.54,0.43
2003,256,12.58,18.12,15.47,21.68,15.89,7.43,85.39,93.22,2.46,0.56,0.45
2003,257,9.68,16.54,13.66,19.68,14.4,0.51,84.07,93.8,2.08,0.5,0.45
2003,258,13.72,17.19,14.01,21.26,14.35,0.17,82.8,93.9,1.59,0.48,0.45
2003,259,10.6,17.68,14.48,21.48,15.43,0.42,82.59,93.65,1.42,0.48,0.45
2003,260,17.84,19.54,14.36,25.87,15.15,0.11,75.05,92.98,1.4,0.48,0.44
2003,261,13.41,21.33,12.51,27.89,16.79,0.5,62.43,92.75,1.18,0.47,0.44
2003,262,10.33,16.67,14.02,19.23,14.95,10.17,85.4,93.49,2.22,0.51,0.44
2003,263,8.98,14.99,13.14,15.82,13.84,31.36,89.28,93.95,2.88,0.68,0.5
2003,264,8.25,15.48,12.97,18.72,13.23,1.66,86.02,93.89,1.7,0.56,0.51
2003,265,5.44,14.81,11.97,17.33,12.85,5.06,84.5,94.45,1.82,0.58,0.51
2003,266,7.69,15.42,12.88,17.71,14.15,0.32,85.73,94.25,1.85,0.56,0.51
2003,267,7.18,15.78,13.51,18.92,13.54,1.49,86.92,93.82,1.62,0.56,0.51
2003,268,11.45,14.64,11.76,16.88,13.11,0.54,83.28,94.0,1.38,0.55,0.51
2003,269,13.63,15.23,11.53,18.34,13.26,0.0,79.42,94.21,1.24,0.54,0.51
2003,270,10.92,16.74,12.68,21.33,13.73,0.0,78.35,94.05,1.87,0.54,0.51
2003,271,15.37,16.93,12.35,22.94,13.59,0.15,76.47,93.54,1.49,0.53,0.5
2003,272,14.5,16.29,11.69,20.47,14.28,0.07,74.96,93.39,0.96,0.53,0.5
2003,273,16.01,16.72,12.28,21.49,13.77,0.0,75.98,93.32,1.08,0.53,0.5
2003,274,12.31,16.43,12.81,20.51,14.35,0.01,80.11,93.34,1.31,0.53,0.5
2003,275,13.97,15.78,11.94,20.13,13.25,0.04,79.39,93.42,1.9,0.53,0.5
2003,276,10.11,16.05,12.3,20.76,13.23,0.15,80.11,93.39,1.54,0.53,0.49
2003,277,12.21,17.65,13.26,23.46,14.19,0.02,79.57,93.28,1.08,0.52,0.49
2003,278,16.95,17.38,12.41,22.54,13.99,0.01,75.69,93.62,1.24,0.52,0.49
2003,279,18.19,18.26,12.89,24.03,14.61,0.0,74.09,93.67,1.89,0.52,0.49
2003,280,17.92,19.01,12.9,24.7,14.47,0.0,71.29,93.59,1.5,0.51,0.49
2003,281,17.48,18.75,12.42,23.76,15.2,0.0,69.43,93.47,1.42,0.51,0.48
2003,282,17.8,21.33,9.86,28.85,16.74,0.0,53.92,93.22,1.33,0.51,0.48
2003,283,17.48,21.65,8.09,30.78,15.83,0.0,51.78,93.29,1.04,0.5,0.48
2003,284,12.2,18.72,12.82,24.07,15.49,0.0,71.95,93.5,1.22,0.5,0.47
2003,285,14.31,17.67,13.86,21.4,15.58,0.02,79.57,93.41,0.91,0.51,0.47
2003,286,9.26,16.63,13.77,20.74,14.11,0.44,84.25,93.65,1.17,0.51,0.47
2003,287,14.78,17.8,12.85,24.95,13.46,0.02,76.79,93.74,1.25,0.5,0.47
2003,288,9.26,16.46,13.45,20.39,13.67,0.16,84.12,94.17,1.54,0.51,0.47
2003,289,11.68,18.16,14.94,22.44,14.27,0.03,82.98,93.79,1.35,0.5,0.47
2003,290,8.16,17.39,15.8,20.03,15.46,4.71,90.53,93.67,1.53,0.54,0.47
2003,291,13.16,18.97,12.29,25.14,15.07,0.05,69.51,93.35,0.83,0.52,0.47
2003,292,12.92,18.67,11.0,26.06,12.51,0.27,66.4,93.33,1.31,0.5,0.47
2003,293,9.36,12.65,10.55,15.23,10.91,0.4,87.77,93.93,2.46,0.51,0.47
2003,294,12.06,14.95,12.74,18.08,12.32,0.18,87.92,93.66,1.21,0.51,0.47
2003,295,15.2,18.67,8.1,26.79,12.26,0.0,54.92,93.54,1.08,0.5,0.47
2003,296,14.96,19.27,10.21,25.9,15.67,0.0,59.39,93.71,1.22,0.49,0.47
2003,297,13.87,21.3,7.52,28.99,15.33,0.0,45.86,93.22,0.88,0.49,0.46
2003,298,11.19,21.41,7.61,28.65,16.08,0.0,45.33,92.84,1.33,0.48,0.46
2003,299,7.93,16.15,12.1,22.27,12.17,0.67,79.3,92.96,2.29,0.49,0.46
2003,300,9.67,15.41,8.82,21.5,11.43,0.11,69.01,92.74,2.13,0.49,0.46
2003,301,7.48,17.74,9.74,24.62,10.62,0.07,65.74,92.64,1.78,0.49,0.46
2003,302,3.53,18.12,11.31,22.95,14.84,21.17,67.72,92.59,1.24,0.57,0.46
2003,303,8.33,15.27,8.54,21.63,8.88,5.97,68.5,93.01,1.14,0.59,0.5
2003,304,8.42,12.85,1.65,19.58,7.19,0.01,50.56,93.3,1.25,0.54,0.49
2003,305,14.26,13.82,5.21,20.86,8.26,0.0,59.79,93.42,1.16,0.53,0.49
2003,306,9.98,13.07,7.74,18.02,10.42,0.54,72.45,93.49,1.98,0.53,0.49
2003,307,8.46,9.39,8.03,10.99,8.39,1.95,91.77,94.17,2.36,0.55,0.49
2003,308,11.69,11.52,8.25,16.48,8.05,0.04,83.01,94.21,1.59,0.53,0.49
2003,309,10.62,12.22,10.22,15.17,10.44,0.09,88.25,94.15,1.79,0.53,0.49
2003,310,6.35,11.51,10.14,13.39,9.98,2.57,91.8,94.39,1.9,0.54,0.49
2003,311,5.74,10.2,8.75,11.1,9.59,5.46,91.17,94.4,2.15,0.58,0.5
2003,312,4.73,10.84,9.8,11.35,10.44,3.8,93.73,93.56,2.08,0.58,0.51
2003,313,4.78,13.45,9.72,18.89,10.91,0.63,81.93,92.78,1.35,0.55,0.51
2003,314,3.43,13.33,9.45,19.17,10.62,1.37,80.24,93.15,1.41,0.55,0.5
2003,315,5.52,13.62,11.64,17.61,9.51,7.84,89.39,93.44,1.6,0.6,0.52
2003,316,8.89,11.97,8.1,17.88,8.37,1.04,81.08,93.6,1.11,0.57,0.52
2003,317,4.66,8.82,7.61,10.09,5.46,6.49,93.48,93.65,2.25,0.59,0.52
2003,318,2.84,4.05,2.13,5.41,2.77,13.08,89.44,93.93,1.81,0.63,0.54
2003,319,5.62,4.82,3.76,6.19,2.85,7.21,94.35,94.48,1.95,0.64,0.54
2003,320,9.55,7.35,5.11,10.09,5.4,0.52,86.74,94.21,1.32,0.62,0.55
