YEAR,DOY,ALLSKY_SFC_SW_DWN,T2M,T2MDEW,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,PS,WS2M,GWETTOP,GWETROOT,DATE,MONTH,ET0_hargreaves,ET0_penman_monteith
2002,96,14.67,14.1,4.8,21.73,5.09,0.0,58.64,92.79,1.09,0.5,0.46,2002-04-06,4,4.390614364255583,3.119043269635758
2002,97,8.21,15.43,5.38,22.05,9.53,0.53,52.47,92.38,1.91,0.49,0.46,2002-04-07,4,2.220258282576606,3.4247416989192985
2002,98,19.97,11.95,2.28,18.01,7.26,0.29,57.04,92.84,1.21,0.49,0.46,2002-04-08,4,4.480196919288264,3.3442464784011676
2002,99,11.62,7.9,3.46,11.32,5.32,0.04,75.09,93.14,2.1,0.49,0.46,2002-04-09,4,1.6824521156465164,2.218665253878064
2002,100,9.01,6.69,4.05,10.61,4.91,1.01,84.18,93.35,1.63,0.5,0.46,2002-04-10,4,1.2116546126306307,1.7063493976773974
2002,101,14.74,6.64,3.51,10.54,4.28,0.26,81.77,93.69,1.57,0.49,0.46,2002-04-11,4,2.0730686674378473,2.149846307278063
2002,102,7.59,6.23,4.17,8.44,4.62,1.98,87.42,93.67,1.37,0.51,0.46,2002-04-12,4,0.8198890083287652,1.3587648300854687
2002,103,11.64,7.82,4.58,12.63,5.07,1.09,82.04,93.57,1.5,0.51,0.46,2002-04-13,4,1.8859094621203596,2.093317928118242
2002,104,15.53,9.44,4.96,15.1,4.92,0.01,76.56,93.14,1.58,0.49,0.46,2002-04-14,4,3.104418651161513,2.747730522919479
2002,105,15.14,12.35,7.41,17.84,7.23,0.04,74.81,93.0,1.1,0.49,0.46,2002-04-15,4,3.4197843428784247,2.774806979779716
2002,106,14.75,13.08,8.71,17.15,9.24,0.22,76.51,93.02,0.65,0.49,0.46,2002-04-16,4,2.9463571497451833,2.4762670557502613
2002,107,6.09,15.87,8.67,22.62,10.24,1.03,65.72,92.74,0.87,0.5,0.46,2002-04-17,4,1.659390377545531,2.2127904519826864
2002,108,10.33,13.21,8.4,17.85,9.19,1.08,74.25,92.8,1.05,0.5,0.46,2002-04-18,4,2.168147728014486,2.323855525186477
2002,109,7.53,8.87,7.56,10.39,7.61,1.59,91.8,92.84,1.02,0.51,0.46,2002-04-19,4,0.7701374202582583,1.3475901947645716
2002,110,13.21,10.59,6.95,16.87,7.65,0.67,81.0,92.88,1.62,0.5,0.46,2002-04-20,4,2.619156846734786,2.664607338228276
2002,111,8.18,5.92,4.2,8.37,2.85,2.69,89.44,93.16,1.94,0.51,0.46,2002-04-21,4,1.0484925844909025,1.5224498863567806
2002,112,10.68,5.69,2.76,9.34,2.24,0.73,82.88,93.45,1.7,0.51,0.46,2002-04-22,4,1.537486389312184,1.866553678321223
2002,113,9.13,7.33,5.33,9.9,5.18,1.99,87.65,93.49,2.15,0.51,0.46,2002-04-23,4,1.1464684333894695,1.6981664087285508
2002,114,13.2,10.18,6.16,15.85,6.59,3.71,78.61,93.32,1.47,0.53,0.46,2002-04-24,4,2.5849668066191716,2.5852352894317012
2002,115,10.36,8.56,6.4,12.14,6.11,2.12,87.14,92.87,2.16,0.52,0.46,2002-04-25,4,1.5423809528873815,2.010496242516709
2002,116,17.17,9.26,5.13,14.05,5.2,0.89,77.66,93.42,1.47,0.51,0.47,2002-04-26,4,3.1790514658396725,2.7850172719830706
2002,117,22.22,12.09,6.04,18.47,6.3,0.07,70.87,93.36,1.43,0.5,0.46,2002-04-27,4,5.328967784402554,3.729588987178263
2002,118,11.26,11.62,8.09,16.8,8.46,0.05,80.58,93.21,1.59,0.49,0.46,2002-04-28,4,2.2003507732105763,2.501798344811779
2002,119,15.88,10.9,6.37,14.87,8.29,0.24,74.92,93.6,1.06,0.49,0.46,2002-04-29,4,2.6888908769995474,2.646038439320434
2002,120,19.45,9.92,5.41,14.64,7.07,1.09,75.03,93.51,1.2,0.5,0.46,2002-04-30,4,3.4118396139557814,2.9796042401191203
2002,121,20.87,10.16,4.95,16.02,4.87,3.66,74.45,93.52,1.36,0.52,0.46,2002-05-01,5,4.481515324719228,3.31264948035484
2002,122,25.94,10.81,6.16,16.5,6.14,0.01,76.2,93.47,1.41,0.5,0.46,2002-05-02,5,5.49408713907945,3.798463901129976
2002,123,10.35,9.49,6.4,12.75,4.92,0.26,82.3,93.51,1.19,0.5,0.46,2002-05-03,5,1.8178272211833257,2.0153505027130847
2002,124,4.96,8.96,6.66,12.35,6.34,3.44,86.61,93.31,1.81,0.52,0.46,2002-05-04,5,0.7483984124997882,1.5596153640873933
2002,125,20.09,12.11,8.08,17.17,6.65,1.86,78.92,93.16,1.78,0.52,0.46,2002-05-05,5,4.4826213544793845,3.498745459650851
2002,126,12.44,11.67,9.0,15.39,9.39,0.4,85.12,93.21,1.34,0.5,0.46,2002-05-06,5,2.0653990713394967,2.325500083062417
2002,127,12.96,11.65,8.81,14.88,9.34,0.8,84.05,93.35,1.09,0.5,0.46,2002-05-07,5,2.066203148728134,2.30172508151725
2002,128,24.11,13.09,7.8,17.64,8.56,0.62,73.65,93.36,1.18,0.5,0.46,2002-05-08,5,5.161618222722289,3.791078817014001
2002,129,3.39,10.62,9.57,11.58,9.03,21.78,93.56,93.6,2.34,0.61,0.48,2002-05-09,5,0.353852035372211,1.0973426087544962
2002,130,11.91,10.6,8.28,15.39,8.64,10.05,86.66,93.52,1.47,0.61,0.51,2002-05-10,5,2.021202487075879,2.291498300470037
2002,131,13.45,13.31,9.38,18.87,9.7,1.9,79.08,93.08,1.0,0.56,0.51,2002-05-11,5,2.9143036437542498,2.69546357165754
2002,132,13.83,10.12,8.79,11.95,8.17,3.17,91.84,93.15,1.05,0.57,0.51,2002-05-12,5,1.7266778982144915,2.104062312074288
2002,133,7.32,8.04,5.68,11.56,4.9,2.14,86.16,93.73,1.58,0.56,0.51,2002-05-13,5,1.122712456014847,1.704688581612899
2002,134,26.14,11.1,6.23,17.91,4.34,0.06,75.12,93.48,1.68,0.55,0.51,2002-05-14,5,6.400607349297623,4.162756046213198
2002,135,8.21,9.71,8.03,12.18,6.51,4.43,89.67,93.47,1.54,0.56,0.51,2002-05-15,5,1.2369527571671701,1.7285871484984838
2002,136,6.97,9.55,7.22,13.93,6.51,0.92,86.82,94.01,1.74,0.56,0.52,2002-05-16,5,1.1943177790682842,1.8686909633004096
2002,137,21.16,11.76,8.15,16.28,7.63,0.01,80.11,93.97,1.37,0.55,0.51,2002-05-17,5,4.231126236971174,3.3841287052738105
2002,138,27.33,15.08,9.82,20.8,10.78,0.01,73.3,93.51,1.23,0.54,0.51,2002-05-18,5,6.542340407388492,4.509949129514668
2002,139,22.95,17.75,10.58,23.34,13.1,0.41,65.22,92.95,0.85,0.53,0.51,2002-05-19,5,6.0048216,4.1820892909888645
2002,140,22.4,14.07,11.04,17.66,11.47,0.97,82.83,93.09,0.95,0.54,0.5,2002-05-20,5,4.085105174905651,3.549023640800655
2002,141,23.5,15.09,10.67,20.32,11.46,0.59,76.85,93.21,1.22,0.53,0.5,2002-05-21,5,5.291471151142885,4.0389489238219545
2002,142,8.54,10.9,9.17,12.15,9.24,0.78,89.19,93.6,1.73,0.53,0.5,2002-05-22,5,0.961643494451564,1.6821695549013713
2002,143,22.58,15.3,9.12,22.3,8.4,0.22,69.85,93.31,1.23,0.53,0.5,2002-05-23,5,6.40895419250103,4.219907103059048
2002,144,15.79,15.17,10.25,19.11,10.69,0.09,73.47,92.97,1.08,0.52,0.49,2002-05-24,5,3.4744411412838443,3.121447600520883
2002,145,21.32,17.12,9.58,24.69,11.81,2.23,65.35,93.0,1.2,0.52,0.49,2002-05-25,5,6.145358211966577,4.365100009866006
2002,146,28.9,17.65,11.31,23.13,12.91,0.37,69.54,93.4,1.21,0.53,0.49,2002-05-26,5,7.532989571274648,5.046638442324825
2002,147,28.93,19.1,11.52,24.26,15.19,0.0,64.17,93.09,1.37,0.51,0.49,2002-05-27,5,7.394456856370849,5.362499174696134
2002,148,28.63,22.65,10.9,29.35,14.61,0.0,51.43,92.56,0.71,0.5,0.48,2002-05-28,5,10.226251085028865,5.289408282061385
2002,149,28.9,20.48,11.13,24.97,16.47,0.0,57.68,92.62,1.16,0.5,0.48,2002-05-29,5,7.418345748700027,5.41800940346632
2002,150,29.53,20.42,12.47,25.96,15.2,0.0,62.84,92.88,1.36,0.49,0.47,2002-05-30,5,8.515067624466415,5.648455701138833
2002,151,28.93,24.09,9.14,31.02,15.95,0.0,44.28,92.6,0.78,0.48,0.47,2002-05-31,5,10.820398516603678,5.553373550669745
2002,152,23.21,21.97,11.14,27.18,14.66,0.01,54.24,92.67,1.47,0.48,0.46,2002-06-01,6,7.512089125818323,5.221868353561365
2002,153,21.73,17.55,12.27,23.41,13.55,0.01,74.92,92.95,1.79,0.48,0.46,2002-06-02,6,5.54773155219307,4.510294753306342
2002,154,17.93,16.28,11.07,22.16,12.49,0.03,74.51,93.18,1.79,0.48,0.46,2002-06-03,6,4.370397596998954,3.9642205313298913
2002,155,27.8,17.11,12.07,22.57,12.26,0.0,74.67,93.37,1.86,0.48,0.46,2002-06-04,6,7.167237789016167,5.107685152204574
2002,156,26.08,18.62,13.32,24.63,13.04,0.01,73.96,92.95,1.83,0.48,0.45,2002-06-05,6,7.437330524473455,5.212083131360587
2002,157,24.18,21.27,10.47,27.02,15.54,0.34,55.46,92.57,1.04,0.47,0.45,2002-06-06,6,7.362045340455694,4.95647427921241
2002,158,23.13,18.6,10.18,23.36,14.38,0.02,61.39,93.14,1.81,0.47,0.45,2002-06-07,6,5.802872398003339,4.927923565615515
2002,159,26.96,17.84,9.32,23.28,13.48,0.0,61.39,93.32,2.2,0.47,0.45,2002-06-08,6,6.9182851307128725,5.52787780142819
2002,160,24.98,19.99,12.67,26.3,13.39,0.0,66.77,93.12,1.6,0.47,0.44,2002-06-09,6,7.801179720220196,5.284410538092973
2002,161,28.42,20.65,14.95,25.34,16.97,0.0,71.81,93.02,1.43,0.47,0.44,2002-06-10,6,7.271281910542761,5.449724836266506
2002,162,28.17,21.65,13.84,27.79,17.17,0.0,64.32,92.88,1.28,0.46,0.44,2002-06-11,6,8.329596211881356,5.6775306770176375
2002,163,26.56,22.99,13.06,29.46,16.58,0.0,58.69,92.58,1.26,0.46,0.43,2002-06-12,6,8.94267697452131,5.677814306187739
2002,164,29.12,21.38,10.47,27.45,16.13,0.0,54.2,92.68,1.7,0.45,0.43,2002-06-13,6,8.828905161739172,6.164536946369316
2002,165,26.64,17.59,10.03,22.3,13.13,0.02,62.94,93.32,1.8,0.46,0.43,2002-06-14,6,6.566399277712522,5.138492738883662
2002,166,29.03,18.25,9.48,23.28,13.09,0.02,58.38,93.37,1.3,0.45,0.43,2002-06-15,6,7.683643965740005,5.289105671271
2002,167,29.59,20.38,10.55,25.64,16.25,0.0,55.74,93.25,1.19,0.45,0.42,2002-06-16,6,7.962354720532246,5.614990954600286
2002,168,28.13,20.17,13.11,25.16,16.15,0.0,66.08,93.12,1.5,0.45,0.42,2002-06-17,6,7.373956321690191,5.490773091262056
2002,169,26.97,20.99,12.9,26.45,16.12,0.0,62.21,92.47,1.21,0.45,0.42,2002-06-18,6,7.733546885461821,5.35423872292744
2002,170,25.01,19.71,13.22,25.29,15.89,0.04,68.81,92.34,1.83,0.45,0.42,2002-06-19,6,6.615345312061194,5.2719980693560355
2002,171,18.14,17.7,13.38,21.99,14.38,0.49,78.08,92.31,1.92,0.45,0.42,2002-06-20,6,4.08588181278108,3.921423765968185
2002,172,19.09,17.93,11.46,23.3,13.39,0.16,68.28,92.72,1.63,0.45,0.42,2002-06-21,6,4.938597222889565,4.26580461205371
2002,173,29.45,20.4,10.35,25.98,15.32,0.28,56.45,93.35,1.36,0.45,0.41,2002-06-22,6,8.448023249502759,5.731342245734121
2002,174,30.76,20.42,11.25,25.86,15.02,0.0,58.93,93.44,1.41,0.44,0.41,2002-06-23,6,8.902653918776236,5.878864910582375
2002,175,28.05,20.89,11.6,25.35,16.84,0.0,58.02,93.8,1.16,0.44,0.41,2002-06-24,6,7.281556293393888,5.392492852311306
2002,176,30.63,21.93,11.32,27.63,16.95,0.0,54.72,93.63,1.36,0.43,0.41,2002-06-25,6,9.147007269269732,6.101778352661317
2002,177,31.04,23.14,11.92,29.58,17.42,0.0,54.14,93.03,1.69,0.43,0.41,2002-06-26,6,10.192111694131878,6.671828729821047
2002,178,24.9,23.52,13.47,29.74,18.33,0.0,56.75,92.64,1.15,0.43,0.4,2002-06-27,6,7.993377398149988,5.444091050357474
2002,179,21.53,19.87,15.27,23.54,17.07,0.0,75.93,93.17,1.25,0.43,0.4,2002-06-28,6,4.744818740797587,4.26138732538017
2002,180,17.7,18.69,14.15,23.13,16.2,0.09,76.32,93.28,1.58,0.43,0.4,2002-06-29,6,3.910583675906897,3.8623616198726958
2002,181,16.11,17.87,13.92,21.55,15.26,0.6,79.22,93.32,1.62,0.44,0.4,2002-06-30,6,3.3147578554899275,3.4734427204509513
2002,182,27.28,19.41,11.75,24.71,15.21,0.0,63.97,93.5,1.16,0.43,0.4,2002-07-01,7,7.196041754923521,5.12717562522852
2002,183,28.64,20.02,13.73,25.97,15.08,0.0,69.08,93.51,1.52,0.43,0.4,2002-07-02,7,8.221220831999998,5.588035497952099
2002,184,27.55,21.36,13.44,26.32,16.03,0.06,62.68,93.49,1.24,0.42,0.4,2002-07-03,7,7.959757003064954,5.4181439573167625
2002,185,27.51,23.01,13.12,27.21,19.43,0.12,56.77,93.28,0.9,0.42,0.39,2002-07-04,7,7.202359908601529,5.374045641192536
2002,186,28.61,23.88,11.97,28.16,20.26,0.0,50.19,93.02,1.07,0.41,0.39,2002-07-05,7,7.708803043112381,5.787928727155782
2002,187,27.73,21.46,13.29,26.81,16.8,0.0,62.94,93.42,2.15,0.41,0.39,2002-07-06,7,7.922186089116426,6.079783305456995
2002,188,26.66,21.97,13.71,26.41,16.98,0.0,62.52,93.39,1.6,0.4,0.39,2002-07-07,7,7.488579047491793,5.5713078568391765
2002,189,22.47,22.96,13.37,27.21,19.12,0.0,57.36,93.17,1.21,0.39,0.39,2002-07-08,7,5.99155216162388,4.951272073959256
2002,190,24.75,23.81,15.11,28.51,19.21,0.0,61.05,93.11,1.43,0.38,0.39,2002-07-09,7,7.2234093893803175,5.4956316648960355
2002,191,25.29,24.84,16.04,29.28,20.78,0.0,60.76,92.97,1.25,0.38,0.39,2002-07-10,7,7.231082629454389,5.536480343411144
2002,192,26.99,26.6,14.5,30.93,22.49,0.0,50.95,92.8,1.06,0.37,0.39,2002-07-11,7,8.007278133055943,5.854565429109439
2002,193,26.68,26.9,14.13,30.71,22.88,0.43,48.06,92.74,1.18,0.36,0.38,2002-07-12,7,7.675418514946282,5.9379003277393725
2002,194,28.02,26.7,12.48,31.98,21.94,0.0,45.02,92.84,1.28,0.35,0.38,2002-07-13,7,9.087048256210943,6.304642500755001
2002,195,28.43,27.44,10.06,32.88,23.29,0.0,38.29,92.76,1.09,0.34,0.38,2002-07-14,7,9.160867370552484,6.2606506406056885
2002,196,28.33,25.75,11.68,30.96,20.14,0.0,46.22,92.72,1.45,0.32,0.38,2002-07-15,7,9.334180617218518,6.351183783747712
2002,197,27.62,25.05,12.87,31.65,18.54,0.0,51.31,92.88,1.88,0.32,0.38,2002-07-16,7,9.856067800391887,6.6995745332052055
2002,198,27.53,25.9,12.02,32.68,19.37,0.0,46.13,92.78,1.54,0.31,0.38,2002-07-17,7,10.094957900381686,6.5101772291605755
2002,199,26.25,26.44,13.65,31.74,20.99,0.01,47.66,92.88,1.38,0.3,0.38,2002-07-18,7,8.757426362012701,6.097096014918951
2002,200,26.92,25.33,16.63,30.31,21.15,0.11,61.74,93.33,1.21,0.3,0.38,2002-07-19,7,8.082209181645112,5.785102333713262
2002,201,25.35,23.8,16.7,28.63,19.79,0.02,67.14,93.53,1.52,0.3,0.38,2002-07-20,7,7.211494270759214,5.5349170803064585
2002,202,19.74,22.17,15.73,26.29,18.61,0.24,69.39,93.35,1.46,0.3,0.38,2002-07-21,7,5.029093877578767,4.475585820546738
2002,203,14.1,22.09,15.77,26.47,18.73,3.66,68.79,92.96,1.23,0.35,0.38,2002-07-22,7,3.5989968399294128,3.632085415762824
2002,204,26.35,23.31,17.63,28.49,19.03,1.78,72.71,92.52,1.42,0.42,0.39,2002-07-23,7,7.663047199579677,5.493685491697576
2002,205,18.03,24.55,18.9,29.56,20.79,0.46,73.02,92.22,1.29,0.42,0.39,2002-07-24,7,5.200879289661783,4.39975915827411
2002,206,23.68,24.23,18.14,28.46,20.05,1.84,70.76,92.5,1.07,0.42,0.39,2002-07-25,7,6.638453567999999,4.955870505556629
2002,207,17.73,22.01,17.11,25.86,19.24,8.28,75.71,92.99,1.29,0.5,0.4,2002-07-26,7,4.1769352591350435,3.9519746787837766
2002,208,24.02,22.76,16.67,28.14,18.3,1.79,71.19,93.13,1.13,0.47,0.4,2002-07-27,7,7.029045177117052,4.9494842788657305
2002,209,25.65,23.99,14.99,29.08,19.06,0.0,60.46,93.43,1.06,0.44,0.4,2002-07-28,7,7.804075052186379,5.281562677145305
2002,210,26.07,24.49,11.38,29.9,19.37,0.0,47.09,93.56,1.37,0.42,0.4,2002-07-29,7,8.22850122112937,5.7875573229667205
2002,211,27.71,24.37,10.15,29.66,18.82,0.0,45.31,93.38,1.27,0.41,0.39,2002-07-30,7,8.84876382605712,5.8335795762142935
2002,212,27.07,24.15,12.37,30.96,18.6,0.0,51.76,93.16,1.39,0.41,0.39,2002-07-31,7,9.182422938905342,5.966279842862036
2002,213,26.35,24.87,13.59,30.3,20.78,0.0,52.45,93.15,1.13,0.4,0.39,2002-08-01,8,7.979020348197335,5.598379043973713
2002,214,23.59,25.28,13.88,30.7,20.91,0.24,53.0,93.02,1.08,0.39,0.39,2002-08-02,8,7.313458770895811,5.2277629898951306
2002,215,25.79,25.78,16.68,31.19,21.94,0.22,60.11,92.77,1.61,0.39,0.39,2002-08-03,8,7.86207659296135,6.004690950476806
2002,216,25.01,26.97,16.73,33.46,22.22,0.0,59.13,92.57,1.19,0.37,0.38,2002-08-04,8,8.63399470040801,5.749972019613303
2002,217,25.54,26.63,15.92,33.47,21.9,0.0,59.71,92.55,1.42,0.36,0.38,2002-08-05,8,8.877521272937837,6.04269363409525
2002,218,26.33,24.76,14.99,31.4,19.91,0.0,59.31,92.45,1.59,0.35,0.38,2002-08-06,8,8.736557282167874,6.032897468499499
2002,219,25.65,23.83,16.7,29.41,19.55,0.0,67.18,92.44,1.53,0.34,0.38,2002-08-07,8,7.711876638104531,5.557576363897755
2002,220,25.45,24.4,16.26,30.54,19.35,0.0,63.59,92.38,1.31,0.34,0.38,2002-08-08,8,8.263102060532201,5.507368540184747
2002,221,27.03,25.75,16.69,32.51,21.04,0.01,61.37,92.39,1.25,0.33,0.38,2002-08-09,8,9.169459782255188,5.89743695204562
2002,222,17.29,23.34,19.58,28.45,20.03,1.1,81.09,92.84,2.13,0.34,0.38,2002-08-10,8,4.7472615784462855,4.422374314438822
2002,223,13.25,22.03,17.38,26.01,19.69,0.01,76.37,93.41,1.98,0.35,0.38,2002-08-11,8,3.0514942773923,3.6469404059335426
2002,224,11.7,21.25,15.6,24.86,18.08,0.03,71.31,93.57,1.93,0.34,0.38,2002-08-12,8,2.7362109900094502,3.490953780282006
2002,225,25.41,21.38,13.71,26.56,17.4,0.0,63.96,93.35,1.49,0.34,0.38,2002-08-13,8,6.930182468904696,5.134549457697621
2002,226,24.87,22.64,16.36,29.14,17.14,0.0,70.38,92.62,2.02,0.33,0.38,2002-08-14,8,8.013189093154285,5.65601527449529
2002,227,22.47,23.91,18.03,30.19,19.6,0.23,72.37,92.26,1.55,0.33,0.38,2002-08-15,8,7.014861136722644,5.129986120695901
2002,228,24.65,23.2,16.22,29.35,18.84,0.04,67.99,92.32,1.43,0.33,0.38,2002-08-16,8,7.535810594940186,5.255209977550011
2002,229,25.08,23.37,13.95,29.91,18.53,0.0,59.16,92.34,1.28,0.32,0.38,2002-08-17,8,8.011380632606027,5.30248796192274
2002,230,20.89,21.57,15.08,27.31,17.42,0.0,69.18,92.66,1.4,0.32,0.38,2002-08-18,8,5.948806417267951,4.525873934778131
2002,231,18.13,21.92,13.4,27.5,17.27,0.0,61.72,93.05,1.14,0.31,0.38,2002-08-19,8,5.297521119681493,4.101405249939981
2002,232,23.16,22.05,13.24,28.06,17.4,0.0,60.11,93.25,1.16,0.31,0.38,2002-08-20,8,6.930639655081896,4.739223758441706
2002,233,24.09,23.61,14.4,30.03,18.3,0.0,59.61,92.88,1.04,0.3,0.38,2002-08-21,8,7.8581239085427095,4.9115096371456755
2002,234,23.89,24.49,15.88,30.55,20.27,0.0,62.26,92.6,1.32,0.3,0.38,2002-08-22,8,7.450376639778891,5.215323862140456
2002,235,21.5,23.33,15.64,30.16,18.83,0.0,66.21,93.09,1.75,0.29,0.38,2002-08-23,8,6.846048324310623,5.197429597209815
2002,236,13.54,21.45,16.1,26.19,18.57,0.03,73.86,93.49,1.6,0.29,0.38,2002-08-24,8,3.3741442631473455,3.5442291900759737
2002,237,10.92,20.28,16.39,23.75,17.64,0.02,79.68,93.59,2.07,0.29,0.38,2002-08-25,8,2.364111846419005,3.0610239269269215
2002,238,10.78,21.0,16.63,26.16,17.74,0.36,77.72,93.31,2.22,0.29,0.38,2002-08-26,8,2.79147902034253,3.5082281661087285
2002,239,9.82,18.42,15.64,21.34,16.81,3.55,84.68,93.45,2.67,0.35,0.38,2002-08-27,8,1.7411527406881244,2.668758952641604
2002,240,8.48,18.04,15.45,20.85,16.47,6.33,85.64,93.43,2.44,0.49,0.39,2002-08-28,8,1.4629475114564165,2.3929747615040995
2002,241,10.43,17.27,14.59,19.5,15.6,0.57,85.12,93.69,2.21,0.46,0.4,2002-08-29,8,1.6614229827416143,2.430571531789039
2002,242,12.12,17.84,14.58,21.19,15.91,0.38,82.18,93.76,1.97,0.45,0.39,2002-08-30,8,2.2828906663422504,2.819276233446979
2002,243,19.36,19.16,14.22,24.68,15.63,0.03,75.29,93.67,1.61,0.43,0.39,2002-08-31,8,4.95096026863946,3.9893482062713135
2002,244,18.98,19.56,14.99,24.74,15.99,0.0,76.56,93.58,1.16,0.43,0.39,2002-09-01,9,4.824307015184723,3.679136096684354
2002,245,21.15,21.05,14.9,27.75,16.91,0.0,70.88,93.6,1.26,0.42,0.39,2002-09-02,9,6.222198645431436,4.316896179215723
2002,246,21.38,21.03,14.05,27.27,16.84,0.0,67.94,93.54,0.94,0.41,0.39,2002-09-03,9,6.166590104174234,4.055628271636818
2002,247,20.83,21.38,13.45,27.66,17.31,0.0,64.74,93.31,0.95,0.41,0.39,2002-09-04,9,6.038814824586716,4.047635944105053
2002,248,21.45,21.83,11.91,28.02,17.5,0.0,57.61,93.3,1.42,0.4,0.39,2002-09-05,9,6.3414281300238615,4.614714917711311
2002,249,21.53,22.85,9.85,28.64,18.59,0.0,49.64,93.24,1.05,0.39,0.38,2002-09-06,9,6.38139233948312,4.363393377891367
2002,250,20.89,22.55,14.8,28.62,18.48,0.03,65.78,93.05,1.09,0.38,0.38,2002-09-07,9,6.17346218923871,4.227115831713842
2002,251,17.79,20.99,16.25,26.81,17.28,59.61,76.42,93.06,1.35,0.63,0.44,2002-09-08,9,4.899705914740867,3.7874481133408344
2002,252,20.88,20.6,13.13,27.65,15.96,0.0,67.83,93.07,1.41,0.53,0.49,2002-09-09,9,6.3051701420030595,4.334383011190662
2002,253,21.22,21.11,11.61,28.25,16.86,0.0,59.72,92.9,1.38,0.5,0.48,2002-09-10,9,6.409089087915678,4.481559472140559
2002,254,21.73,21.87,11.28,28.27,16.76,0.0,55.3,92.84,1.01,0.49,0.47,2002-09-11,9,6.726473330630459,4.163462846382172
2002,255,20.59,24.12,11.5,31.71,18.29,0.1,50.3,93.07,0.81,0.49,0.47,2002-09-12,9,7.272466251242083,4.067694768009345
2002,256,15.45,20.4,15.99,25.26,16.53,0.11,77.62,93.35,1.75,0.49,0.46,2002-09-13,9,4.01076119636901,3.5449944503353756
2002,257,17.27,18.73,14.12,23.93,15.38,0.07,77.38,93.57,1.37,0.49,0.46,2002-09-14,9,4.242803350726748,3.3878993138104545
2002,258,20.56,20.5,14.04,27.07,15.39,0.0,69.66,93.32,1.23,0.48,0.46,2002-09-15,9,6.189721968343374,3.9845461659157637
2002,259,20.01,21.54,15.5,26.72,17.8,0.0,71.01,93.47,1.25,0.48,0.46,2002-09-16,9,5.407439976869016,3.905799468370649
2002,260,20.57,23.02,15.27,30.33,18.52,0.0,66.29,92.99,1.29,0.48,0.45,2002-09-17,9,6.636820577371568,4.372286694713454
2002,261,17.22,21.17,16.65,25.8,18.06,0.07,77.55,93.07,1.79,0.48,0.45,2002-09-18,9,4.29399831094426,3.7169128995741216
2002,262,14.91,22.32,15.95,30.02,17.57,1.36,73.84,92.94,1.69,0.48,0.45,2002-09-19,9,4.854573485310344,4.02654280776926
2002,263,10.0,17.36,15.33,19.2,16.03,3.06,88.43,93.83,2.4,0.52,0.45,2002-09-20,9,1.439813805812404,2.134272511719943
2002,264,13.75,19.07,16.15,24.33,16.48,1.94,84.51,93.85,1.51,0.51,0.46,2002-09-21,9,3.266920003877374,2.93922220333508
2002,265,18.67,21.22,15.29,27.44,17.03,0.0,72.17,93.6,1.14,0.49,0.45,2002-09-22,9,5.40610882474432,3.643071263840925
2002,266,19.42,21.5,16.07,27.65,18.01,0.0,74.09,93.63,1.23,0.48,0.45,2002-09-23,9,5.45014590568756,3.7757963977013627
2002,267,19.38,22.25,14.51,28.18,18.01,0.0,64.27,93.43,0.92,0.47,0.45,2002-09-24,9,5.693044855273862,3.6030935230105308
2002,268,19.65,21.88,12.67,27.79,17.53,0.0,59.07,93.4,1.2,0.47,0.45,2002-09-25,9,5.744281766253006,3.862651155784887
2002,269,19.65,22.39,14.08,28.22,18.39,0.0,63.87,93.31,1.15,0.47,0.44,2002-09-26,9,5.694887586990432,3.8128862940591897
2002,270,18.71,22.47,15.34,29.06,18.61,0.0,68.46,93.22,1.23,0.47,0.44,2002-09-27,9,5.601977992417168,3.822641618840672
2002,271,18.91,23.42,13.7,30.45,18.82,0.0,60.6,93.4,0.93,0.46,0.44,2002-09-28,9,6.113884213444713,3.6725735866359694
2002,272,16.63,20.01,16.2,24.37,16.57,0.0,80.96,93.9,1.67,0.47,0.44,2002-09-29,9,4.039001960236802,3.2523917404884424
2002,273,16.9,19.97,16.08,24.94,17.22,0.01,80.27,93.8,1.22,0.47,0.44,2002-09-30,9,4.079154696109329,3.099271867258416
2002,274,12.29,20.02,16.25,26.44,16.68,0.02,81.78,93.48,1.42,0.47,0.44,2002-10-01,10,3.3398437717641745,2.915705884948609
2002,275,13.45,23.01,12.57,30.07,17.44,0.0,58.04,93.13,0.82,0.46,0.43,2002-10-02,10,4.486610727485364,2.97223498551975
2002,276,6.58,21.01,12.77,27.64,16.4,0.04,63.89,93.31,2.3,0.46,0.43,2002-10-03,10,1.9691578359446962,3.673959959626988
2002,277,5.31,19.4,15.52,24.91,16.41,0.08,80.7,93.47,2.22,0.47,0.43,2002-10-04,10,1.3245695281464693,2.623332112966691
2002,278,10.57,16.55,13.04,19.85,14.8,0.35,81.63,93.88,2.2,0.47,0.43,2002-10-05,10,1.876615304248268,2.398051891202853
2002,279,13.04,17.43,13.63,22.4,14.51,0.09,80.51,93.82,1.45,0.47,0.43,2002-10-06,10,2.9679499448895172,2.6002724067121536
2002,280,17.4,18.89,10.68,26.03,14.23,0.0,65.29,93.72,1.56,0.46,0.43,2002-10-07,10,5.043892242011597,3.559626731460588
2002,281,15.45,22.39,10.31,30.24,15.66,0.0,51.01,93.45,0.91,0.45,0.42,2002-10-08,10,5.453220867899885,3.1258397421706796
